time,event_type,arrival_side,hidden_regime,hamilton_belief,observed_return,inventory_after,bid_depth,ask_depth,bid_price_approx,ask_price_approx,fill_bid,fill_ask,adverse_jump,cash_after,mark_to_market_wealth,reward,running_penalty_increment,terminal_penalty_increment,recurrent_hidden_state_l2_norm,bid_action,ask_action,policy,learner_seed,checkpoint_transition,path_seed,step_index
0.9201323698917554,arrival,buy,0,,4.100374129604825e-06,-6.0,1.2550016458242104,1.3402339397156124,105.91853697329381,108.51377255883364,0,0,0.0,656.2885676054684,13.244699181129477,-0.0038024624578567416,0.0011657528270645305,0.0,,-0.18243956565856934,-0.12691569328308105,return_mlp_ppo,0.0,1000000.0,290002,241
0.9207332423180615,arrival,sell,0,,3.5035683078744287e-07,-6.0,1.2429177016135329,1.3161354971461234,105.93106036910962,108.49011356786927,0,0,0.0,656.2885676054684,13.244473886317678,-0.0004416088852686465,0.00021631407347019767,0.0,,-0.19031155109405518,-0.1426144242286682,return_mlp_ppo,0.0,1000000.0,290002,242
0.9211668911211895,arrival,sell,0,,-1.372377801929705e-06,-6.0,1.1821774225337809,1.1776717454708852,105.99183819732467,108.35168736532934,0,0,0.0,656.2885676054684,13.245356385757532,0.0007263858707276524,0.00015611356912609322,0.0,,-0.22988030314445496,-0.23281548917293549,return_mlp_ppo,0.0,1000000.0,290002,243
0.9227756180788778,arrival,sell,0,,4.3289299802613137e-07,-6.0,1.1773231208897634,1.1670481313243748,105.9965454157287,108.34091666794285,0,0,0.0,656.2885676054684,13.245078016853995,-0.0008575106083046028,0.000579141704767773,0.0,,-0.23304259777069092,-0.2397361546754837,return_mlp_ppo,0.0,1000000.0,290002,244
0.9279012498491669,arrival,sell,0,,6.040919910051393e-06,-6.0,1.2085637353613752,1.242226697088167,105.96535119607435,108.4161416285239,0,0,0.0,656.2885676054684,13.241193442634767,-0.005729801656532025,0.001845227437304081,0.0,,-0.21269115805625916,-0.19076170027256012,return_mlp_ppo,0.0,1000000.0,290002,245
0.928856340350057,arrival,sell,0,,-3.3119051301139466e-07,-6.0,1.2603263767796473,1.3662013700786841,105.91423598369263,108.54076373055096,0,0,0.0,656.2885676054684,13.241406413824507,-0.0001308613905808537,0.00034383258032047285,0.0,,-0.1789708137512207,-0.10999942570924759,return_mlp_ppo,0.0,1000000.0,290002,246
0.9319217187638985,arrival,sell,0,,3.789582085912926e-06,-6.0,1.1891945644535922,1.2064188284017416,105.9853323008204,108.38094569367573,0,0,0.0,656.2885676054684,13.238969533822,-0.0035404162314887815,0.0011035362289829225,0.0,,-0.22530904412269592,-0.21408843994140625,return_mlp_ppo,0.0,1000000.0,290002,247
0.933373105729035,arrival,sell,0,,-3.643001849007762e-06,-6.0,1.2362689703953518,1.3183757892184975,105.9386640415457,108.49330880115956,0,0,0.0,656.2885676054684,13.241312164696865,0.0018201315674148326,0.0005224993074491388,0.0,,-0.1946428120136261,-0.14115500450134277,return_mlp_ppo,0.0,1000000.0,290002,248
0.9343128389495797,arrival,buy,0,,-2.0887867710808736e-06,-6.0,1.2008331493968698,1.2406359387475383,105.97370942406506,108.41517851220948,0,0,0.0,656.2885676054684,13.242655353297096,0.0010048846408347452,0.00033830395939611494,0.0,,-0.2177271842956543,-0.19179798662662506,return_mlp_ppo,0.0,1000000.0,290002,249
0.9365026011823329,arrival,buy,0,,2.154737691786979e-06,-6.0,1.1868625471289187,1.2093391911664146,105.98745616156629,108.38365789986163,0,0,0.0,656.2885676054684,13.241269758032445,-0.0021739096684420148,0.0007883144037911409,0.0,,-0.2268282175064087,-0.21218599379062653,return_mlp_ppo,0.0,1000000.0,290002,250
0.9389256936864907,arrival,buy,0,,5.962703389857638e-06,-6.0,1.2178063011705194,1.2834622074308013,105.9567433400688,108.45801184867013,0,0,0.0,656.2885676054684,13.237435457729816,-0.004706613604125276,0.0008723133014968409,0.0,,-0.20667016506195068,-0.16389916837215424,return_mlp_ppo,0.0,1000000.0,290002,251
0.9394128945041321,arrival,sell,0,,-1.4079002612866735e-06,-5.0,1.2221276356378337,1.296362026030262,105.95306105565194,108.47155071732004,1,0,0.0,550.3356574417926,14.460468445224478,1.2228575952003111,0.00017539229435089608,0.0,,-0.20385506749153137,-0.15549568831920624,return_mlp_ppo,0.0,1000000.0,290002,252
0.9428676646057815,arrival,buy,0,,3.023186823290231e-06,-5.0,1.1987041170818986,1.2067374878755035,105.97633368223171,108.38177528718911,0,0,0.0,550.3356574417926,14.45884839441419,-0.0024837433357007234,0.0008636925254123473,0.0,,-0.21911412477493286,-0.21388085186481476,return_mlp_ppo,0.0,1000000.0,290002,253
0.9459925092016345,arrival,sell,0,,-1.2280133990546403e-06,-5.0,1.2654250656046047,1.3648024112992851,105.90993674387107,108.54016422077495,0,0,0.0,550.3356574417926,14.459506458316014,-0.0001231472471393411,0.000781211148963221,0.0,,-0.17564931511878967,-0.11091076582670212,return_mlp_ppo,0.0,1000000.0,290002,254
0.9471036776729094,arrival,buy,0,,9.71904224557101e-08,-5.0,1.2592132759748091,1.355922480474513,105.91601692072051,108.53115267716984,0,0,0.0,550.3356574417926,14.45945437628643,-0.0003298741474020165,0.0002777921178187274,0.0,,-0.17969593405723572,-0.11669552326202393,return_mlp_ppo,0.0,1000000.0,290002,255
0.9488778096897624,arrival,buy,0,,5.5030932615664015e-06,-5.0,1.2137168646103904,1.2533528100732103,105.96152374849083,108.42859342317443,0,0,0.0,550.3356574417926,14.456505399564321,-0.0033925097263226203,0.000443533004213256,0.0,,-0.20933419466018677,-0.18351368606090546,return_mlp_ppo,0.0,1000000.0,290002,256
0.9531283983872189,arrival,sell,0,,-8.882794309420077e-07,-5.0,1.2307528287388567,1.294653305812798,105.94507757970679,108.47048371425845,0,0,0.0,550.3356574417926,14.456981409992522,-0.0005866367461627733,0.0010626471743641077,0.0,,-0.19823625683784485,-0.15660881996154785,return_mlp_ppo,0.0,1000000.0,290002,257
0.9539980014221502,arrival,sell,0,,-2.6889590396438553e-06,-5.0,1.2714943951667388,1.3938053299120232,105.90424081119326,108.56954053627203,0,0,0.0,550.3356574417926,14.458422365802676,0.0012235550514205144,0.00021740075873284047,0.0,,-0.1716955006122589,-0.09201705455780029,return_mlp_ppo,0.0,1000000.0,290002,258
0.9541849576821363,arrival,sell,0,,-1.6677598137939464e-06,-5.0,1.2045396730583715,1.2426436009406387,105.97090734213961,108.41809061613863,0,0,0.0,550.3356574417926,14.459316080320377,0.0008469754527049443,4.673906499653835e-05,0.0,,-0.21531260013580322,-0.19049011170864105,return_mlp_ppo,0.0,1000000.0,290002,259
0.956337825764699,arrival,buy,0,,-4.581765555706289e-06,-5.0,1.1851636856605174,1.1969112200742944,105.99010458663392,108.37217949236873,0,0,0.0,550.3356574417926,14.461771340083374,0.001917042742355658,0.0005382170206406623,0.0,,-0.22793492674827576,-0.22028209269046783,return_mlp_ppo,0.0,1000000.0,290002,260
0.9576636306960541,arrival,buy,0,,4.911861036009711e-06,-5.0,1.2368279683294408,1.3208749477946806,105.9379492520124,108.49565216813652,0,0,0.0,550.3356574417926,14.459139202022016,-0.002963589294196867,0.0003314512328387757,0.0,,-0.19427865743637085,-0.13952694833278656,return_mlp_ppo,0.0,1000000.0,290002,261
0.9592555768039278,arrival,sell,0,,-5.806065135500792e-07,-5.0,1.2161948188701441,1.2742920611101312,105.95910882908396,108.44959570906424,0,0,0.0,550.3356574417926,14.459450335418978,-8.685313000566814e-05,0.0003979865269684276,0.0,,-0.20771995186805725,-0.16987298429012299,return_mlp_ppo,0.0,1000000.0,290002,262
0.9649068785025898,arrival,buy,0,,4.794657003063607e-06,-5.0,1.222451213049063,1.2918026405153962,105.95279020822565,108.46704406179012,0,0,0.0,550.3356574417926,14.456880992809829,-0.003982168033814822,0.0014128254246655052,0.0,,-0.2036442756652832,-0.15846586227416992,return_mlp_ppo,0.0,1000000.0,290002,263
0.9652210001875465,arrival,sell,0,,-4.072844070135916e-07,-5.0,1.2781049723398237,1.4247078647754086,105.89765031745674,108.60046315457197,0,0,0.0,550.3356574417926,14.457099247879569,0.00013972464850065604,7.853042123916952e-05,0.0,,-0.16738909482955933,-0.0718858540058136,return_mlp_ppo,0.0,1000000.0,290002,264
0.9676299458510551,arrival,sell,0,,-1.7277921228642176e-06,-5.0,1.1850451519304883,1.2132072061698702,105.99066648685212,108.38891884495249,0,0,0.0,550.3356574417926,14.458025134631157,0.00032365033571107643,0.0006022364158771465,0.0,,-0.22801214456558228,-0.2096662074327469,return_mlp_ppo,0.0,1000000.0,290002,265
0.9683504345274292,arrival,buy,0,,-5.3569867021175734e-08,-5.0,1.2387671911322968,1.3415355690814115,105.93675927029999,108.5170620305137,0,0,0.0,550.3356574417926,14.458053841524702,-0.0001514152755485585,0.00018012216909350822,0.0,,-0.19301536679267883,-0.12606775760650635,return_mlp_ppo,0.0,1000000.0,290002,266
0.9714873076348942,arrival,buy,0,,6.59533110305341e-06,-6.0,1.1955687603904517,1.242840798796019,105.97995195966313,108.41836151884961,0,1,0.0,658.7547258186875,15.697360350094186,1.238522290292618,0.0007842182768662534,0.0,,-0.22115662693977356,-0.1903616487979889,return_mlp_ppo,0.0,1000000.0,290002,267
0.9722542443373798,arrival,buy,0,,-1.7967415042257752e-06,-7.0,1.2246298822212636,1.3492398383619342,105.95159769587761,108.52546741646081,0,1,0.0,767.2800006671719,17.047755596314232,1.3501191490071511,0.00027609721289483733,0.0,,-0.202224999666214,-0.12104887515306473,return_mlp_ppo,0.0,1000000.0,290002,268
0.9724531115787546,arrival,buy,0,,1.8973960322067102e-06,-7.0,1.1464278599990043,1.2037767065270868,106.02960715012351,108.3798117166496,0,0,0.0,767.2800006671719,17.046332108629258,-0.0015209326332477776,9.744494827364347e-05,0.0,,-0.25316905975341797,-0.215809628367424,return_mlp_ppo,0.0,1000000.0,290002,269
0.9736527075950105,arrival,sell,0,,5.4903448924880015e-06,-7.0,1.1309585448805126,1.1665268299528269,106.04527982062558,108.34276519545892,0,0,0.0,767.2800006671719,17.0422130670388,-0.004706843638422064,0.0005878020479654458,0.0,,-0.26324641704559326,-0.2400757521390915,return_mlp_ppo,0.0,1000000.0,290002,270
0.9770077063425673,arrival,sell,1,,-0.000344645853460513,-7.0,1.1579784710469343,1.2320402990195751,106.01884832897207,108.40886709903857,0,0,-0.03748224303442365,767.2800006671719,17.300779409644633,0.25692239321952903,0.001643949386302773,0.0,,-0.24564450979232788,-0.19739754498004913,return_mlp_ppo,0.0,1000000.0,290002,271
0.9779816627578625,arrival,sell,1,,-0.004499437388983478,-6.0,1.189602867634028,1.3522314197233738,105.9502858834413,108.49212017079869,1,0,-0.4819761827973842,661.3298078222313,21.38289064356809,4.081633995279962,0.00047723864349465063,0.0,,-0.22504305839538574,-0.11910003423690796,return_mlp_ppo,0.0,1000000.0,290002,272
0.9815808426632703,arrival,sell,1,,-0.0063563357498918035,-6.0,1.045518508160835,1.3832242387690104,105.61230102161636,108.04104376854622,0,0,-0.6776397951054708,661.3298078222313,25.45060811126382,4.0664217629297825,0.0012957047659468252,0.0,,-0.31890562176704407,-0.09891001880168915,return_mlp_ppo,0.0,1000000.0,290002,273
0.9908889052375819,arrival,sell,1,,-0.0011738647828607733,-6.0,1.0754789491984822,1.536858998344149,104.90438766929609,107.51672561683871,0,0,-0.12268020369132394,661.3298078222313,26.1970443099583,0.7430852961677301,0.0033509025267521955,0.0,,-0.2993881404399872,0.0011740736663341522,return_mlp_ppo,0.0,1000000.0,290002,274
0.9929486823978422,arrival,buy,1,,0.003121086124937018,-6.0,1.2078777402699876,1.4810412715871049,104.64758284510884,107.33650185696594,0,0,0.33005225760753365,661.3298078222313,24.214740254267213,-1.983045575468782,0.0007415197776937077,0.0,,-0.21313804388046265,-0.03518792241811752,return_mlp_ppo,0.0,1000000.0,290002,275
0.9957730421477073,arrival,sell,1,,-0.0014473142517886766,-6.0,1.3056394291359779,1.2140888894242061,104.8802051655247,107.39993348408488,0,0,-0.15378523057237908,661.3298078222313,25.136845971587604,0.9210889478104403,0.0010167695099514624,0.0,,-0.14945200085639954,-0.20909184217453003,return_mlp_ppo,0.0,1000000.0,290002,276
0.9959728538661506,arrival,buy,1,,0.001942037543078428,-6.0,1.1585503699890773,1.4104360216819813,104.87360993845154,107.4425963301226,0,0,0.20589895463062222,661.3298078222313,23.901335355031392,-1.2355825487748515,7.19322186395834e-05,0.0,,-0.2452719509601593,-0.08118312805891037,return_mlp_ppo,0.0,1000000.0,290002,277
0.9961096160762463,arrival,buy,1,,0.0004324261049808013,-6.0,1.2184318628163768,1.1367223675923444,105.01964688171694,107.37480111212565,0,0,0.04590581129007122,661.3298078222313,23.625694643478482,-0.27568994594854446,4.9234395634418527e-05,0.0,,-0.20626264810562134,-0.25949162244796753,return_mlp_ppo,0.0,1000000.0,290002,278
1.0,terminal,,1,,3.970043031642597e-06,-6.0,1.1604035403233173,1.1833530840780304,105.12361532280214,107.46737194720349,0,0,0.0,661.3298078222313,23.623162930707736,-0.03993225098329806,0.0014005382125513454,0.036000000000000004,,-0.24406471848487854,-0.22911442816257477,return_mlp_ppo,0.0,1000000.0,290002,279
0.003121009816177787,arrival,buy,1,,0.00017972044893497242,0.0,1.6412212969820545,0.7744867654910836,98.35877870301795,100.77448676549109,0,0,0.01870954956681282,0.0,0.0,0.0,0.0,0.0,,0.06916002929210663,-0.49546700716018677,return_mlp_ppo,0.0,1000000.0,290003,0
0.003998464736208897,arrival,buy,1,,0.0023303281019786304,-1.0,1.7285532756825177,0.8975137061833709,98.28941876921098,100.91548575107687,0,1,0.2331428050366588,100.91541763699934,0.6643709011467109,0.6643709011467109,0.0,0.0,,0.12605172395706177,-0.41532212495803833,return_mlp_ppo,0.0,1000000.0,290003,1
0.009313654023936697,arrival,buy,1,,0.004977028972892355,-2.0,1.7036266181323214,0.7372224324680822,98.5474201177203,100.98826916832071,0,1,0.500081741005738,201.90255742848143,0.4025592284419304,-0.26186482459765786,5.3151892877278e-05,0.0,,0.10981345921754837,-0.5197425484657288,return_mlp_ppo,0.0,1000000.0,290003,2
0.01554877848608157,arrival,buy,1,,0.004885690565309208,-2.0,1.7908032929423885,0.7975241230222503,98.95919580707736,101.547523223042,0,0,0.4928366474504573,201.90255742848143,-0.581907411673825,-0.9847160450942412,0.0002494049784857949,0.0,,0.16660398244857788,-0.4804595112800598,return_mlp_ppo,0.0,1000000.0,290003,3
0.01622024394134133,arrival,buy,1,,0.0006381573851359696,-3.0,1.792468437946478,0.808300582090423,99.44976398213115,102.05053300216805,0,1,0.06423333160599926,303.95346557735,0.03294288219757391,0.6148234352531885,2.6858618210390428e-05,0.0,,0.16768872737884521,-0.4734392762184143,return_mlp_ppo,0.0,1000000.0,290003,4
0.018537171414852657,arrival,sell,1,,-0.0015665851842856934,-3.0,1.5812129556792869,0.719980646938072,99.72562794270486,102.02682154532222,0,0,-0.15804875730725168,303.95346557735,0.509060270252121,0.47590886458193105,0.0002085234726160193,0.0,,0.030068092048168182,-0.5309745669364929,return_mlp_ppo,0.0,1000000.0,290003,5
0.01867157166716895,arrival,sell,1,,-0.005391131164885672,-3.0,1.549315127487536,0.8459447171306768,99.59881997487842,101.99407981949663,0,0,-0.5453357438701355,303.95346557735,2.1449688605134725,1.635896494238643,1.2096022708466244e-05,0.0,,0.009288515895605087,-0.44891631603240967,return_mlp_ppo,0.0,1000000.0,290003,6
0.020468853138370498,arrival,buy,1,,0.014580318517974979,-3.0,1.4032647424522895,0.8361277819735919,99.19956749649323,101.43896002091911,0,0,1.4660816920820652,303.95346557735,-2.255495153049253,-4.400625768895134,0.0001617553324081394,0.0,,-0.08585479855537415,-0.45531147718429565,return_mlp_ppo,0.0,1000000.0,290003,7
0.02283342436294899,arrival,sell,1,,-0.005265023402674258,-3.0,1.7437407815470616,0.682997116707397,100.32591279525269,102.75265069350715,0,0,-0.5370768165305543,303.95346557735,-0.643297808695138,1.611984532943903,0.00021281141021206425,0.0,,0.13594549894332886,-0.5550671815872192,return_mlp_ppo,0.0,1000000.0,290003,8
0.023674801473183703,arrival,buy,1,,0.022782979953246647,-4.0,1.460343571339282,0.9300810658130573,100.07191089067577,102.4623355278281,0,1,2.313227805195876,406.4157806179983,-8.966066502126012,-8.322844417370794,7.572393992112442e-05,0.0,,-0.04867126792669296,-0.394106388092041,return_mlp_ppo,0.0,1000000.0,290003,9
0.030086906262031143,arrival,sell,1,,-0.004838844327255079,-4.0,1.6915033532960324,0.6305114241107734,102.15395842673504,104.47597320414185,0,0,-0.5018073430735198,406.4157806179983,-6.9560984075440615,2.0089421578157345,0.0010259367662155908,0.0,,0.1019158586859703,-0.5892585515975952,return_mlp_ppo,0.0,1000000.0,290003,10
0.032227835777989586,arrival,buy,1,,0.00017459648236816796,-4.0,1.473487822867938,0.9766829837718992,101.86948193351765,104.31965274015748,0,0,0.01777519990116282,406.4157806179983,-7.028271683531841,-0.07251582471033291,0.0003425487225533511,0.0,,-0.04010855406522751,-0.3637479543685913,return_mlp_ppo,0.0,1000000.0,290003,11
0.0343683951113905,arrival,sell,1,,-0.00043185798322676163,-4.0,1.5700121815412496,0.7736140717689557,101.79100089384129,104.13462714715149,0,0,-0.04410248478730541,406.4157806179983,-6.8497225689278025,0.1782066251106944,0.00034248949334414583,0.0,,0.0227714404463768,-0.49603551626205444,return_mlp_ppo,0.0,1000000.0,290003,12
0.03555252369119951,arrival,sell,1,,-0.009330982888932901,-4.0,1.5486618767100304,0.7913815962512984,101.76771392002149,104.10775739298282,0,0,-0.9637136255604634,406.4157806179983,-2.9935492301043496,3.8559838782506834,0.00018946057276944225,0.0,,0.008862961083650589,-0.4844610095024109,return_mlp_ppo,0.0,1000000.0,290003,13
0.03727603734331476,arrival,sell,1,,-0.011709565682736974,-4.0,1.3679620946256001,0.8977126195983327,100.98437036740006,103.250045081624,0,0,-1.1983567557187103,406.4157806179983,1.8004562088773355,4.793729676797347,0.00027576218433843984,0.0,,-0.10885241627693176,-0.41519254446029663,return_mlp_ppo,0.0,1000000.0,290003,14
0.04136144971007931,arrival,buy,1,,0.0002994246482113399,-4.0,1.3750396013685582,0.9264631107742248,99.77879150091168,102.08029421305446,0,0,0.03040962852460963,406.4157806179983,1.6793044077052173,-0.12180546715080054,0.0006536659786823279,0.0,,-0.10424183309078217,-0.3964632749557495,return_mlp_ppo,0.0,1000000.0,290003,15
0.04256511487435952,arrival,buy,1,,0.0006484777418437306,-4.0,1.60264411483359,0.8261866860510502,99.58147493773967,102.01030573862431,0,0,0.06542831244789922,406.4157806179983,1.4168418115705776,-0.26265518256092446,0.00019258642628483451,0.0,,0.04402924329042435,-0.46178752183914185,return_mlp_ppo,0.0,1000000.0,290003,16
0.046920369440588805,arrival,buy,1,,0.013662502061872658,-5.0,1.5599016569544228,0.7304536120791847,99.6898330446525,101.98018831368611,0,1,1.3822991371280027,508.3969945036812,-4.768302549977307,-6.185841202278481,0.0006968407305966849,0.0,,0.01618502289056778,-0.5241520404815674,return_mlp_ppo,0.0,1000000.0,290003,17
0.04923576444713815,arrival,sell,1,,-0.002207597079907816,-5.0,1.7208556627731717,0.7122342778254153,100.91220374795851,103.3452936885571,0,0,-0.22603751200678732,508.3969945036812,-3.6354403386916374,1.1322833625340318,0.0005788487516373349,0.0,,0.12103717774152756,-0.5360208749771118,return_mlp_ppo,0.0,1000000.0,290003,18
0.055546096774787154,arrival,sell,1,,-0.004851453970294195,-5.0,1.461651485371682,0.8342430453430495,100.94483548310288,103.2407300138176,0,0,-0.49617170817988293,508.3969945036812,-1.151338549756133,2.482524205853592,0.001577583081912251,0.0,,-0.047819238156080246,-0.4565392732620239,return_mlp_ppo,0.0,1000000.0,290003,19
0.05608861448352608,arrival,sell,1,,-0.0009190554409621172,-5.0,1.4373452599441943,0.9682464564766036,100.47232135074327,102.87791306716407,0,0,-0.09342097341786655,508.3969945036812,-0.6830353818302228,0.46816753849872544,0.00013562942718473218,0.0,,-0.06365332752466202,-0.369243860244751,return_mlp_ppo,0.0,1000000.0,290003,20
0.05757776526575936,arrival,buy,1,,0.0003791314916567148,-6.0,1.4566420628302907,0.7319365875298295,100.359363914272,102.54794256463211,0,1,0.03837685154886163,610.9451618709851,-0.18248391695237842,0.5001791771822861,0.00037228769555831966,0.0,,-0.051082585006952286,-0.5231859683990479,return_mlp_ppo,0.0,1000000.0,290003,21
0.05920096794281036,arrival,buy,1,,0.01283290900836981,-7.0,1.501071127363914,0.7175363176461189,100.35353650395899,102.57214394896903,0,1,1.3064686373474321,713.5179280944227,-8.613961707549493,-8.432062143560852,0.0005843529637383595,0.0,,-0.022139638662338257,-0.5325669050216675,return_mlp_ppo,0.0,1000000.0,290003,22
0.07048367837481564,arrival,buy,1,,0.006202722818814763,-7.0,1.6296011828969394,0.6211506905576444,101.53209736024195,103.78284923369652,0,0,0.6402393883566962,713.5179280944227,-13.093145658618027,-4.484712479180217,0.0055285281116825916,0.0,,0.061590202152729034,-0.5953565239906311,return_mlp_ppo,0.0,1000000.0,290003,23
0.07305772271103705,arrival,sell,1,,-0.0037249671619859295,-7.0,1.6624291017158888,0.7263767105410658,102.13915286300421,104.52795867526116,0,0,-0.3872180234485028,713.5179280944227,-10.386543269352615,2.7053411075406646,0.0012612817247484906,0.0,,0.08297567814588547,-0.5268079042434692,return_mlp_ppo,0.0,1000000.0,290003,24
0.07550731559720776,arrival,sell,1,,-0.001354227533898378,-7.0,1.372644016842852,0.8569695892262743,102.04228046369647,104.27189406976561,0,0,-0.14004184165069258,713.5179280944227,-9.40621190231957,0.9791310665188218,0.0012003005142236442,0.0,,-0.10580241680145264,-0.441734254360199,return_mlp_ppo,0.0,1000000.0,290003,25
0.0759081827341809,arrival,sell,1,,-0.0010666823499000143,-6.0,1.4354251827862694,0.7923394732251878,101.83945195960548,104.06721661561694,1,0,-0.11018452552437506,611.6784530979287,-7.309840824606567,2.096174652815885,0.00019642489711683763,0.0,,-0.06490414589643478,-0.4838370084762573,return_mlp_ppo,0.0,1000000.0,290003,26
0.07768619315530963,arrival,sell,1,,-0.01074305309928464,-6.0,1.4172806469302606,0.7220602711370913,101.74743500682561,103.88677592489297,0,0,-1.1088731977246598,611.6784530979287,-0.6600167151611913,6.64918402569377,0.0006400837516063414,0.0,,-0.07672425359487534,-0.5296198129653931,return_mlp_ppo,0.0,1000000.0,290003,27
0.0827943881688504,arrival,buy,1,,0.0049760057543025765,-7.0,1.3147694999848203,0.9096363534182105,100.74164213553016,102.96604798893318,0,1,0.5066811713770049,714.6456532070466,-3.3040612824908067,-2.64588351753449,0.0018389502048746802,0.0,,-0.1435042917728424,-0.4074249267578125,return_mlp_ppo,0.0,1000000.0,290003,28
0.09217774329318319,arrival,sell,1,,-0.003980094674680677,-7.0,1.6357075113607182,0.7204953148125708,100.92853741571605,103.28474024188934,0,0,-0.4090499469496355,714.6456532070466,-0.44655344716250056,2.852909991317383,0.004597844010923068,0.0,,0.06556811928749084,-0.5306392908096313,return_mlp_ppo,0.0,1000000.0,290003,29
0.0926590648761647,arrival,sell,1,,-0.009640230576961301,-7.0,1.3997120358628796,0.9451718598654509,100.75631748616699,103.10120138189532,0,0,-0.9848344217645212,714.6456532070466,6.447100308772178,6.893417908359018,0.00023584757566093786,0.0,,-0.08816917985677719,-0.3842756152153015,return_mlp_ppo,0.0,1000000.0,290003,30
0.1012212380777518,arrival,sell,0,,-8.41711216254017e-06,-7.0,1.2611222591807723,0.8443978771153386,99.91009958342987,102.01561971972598,0,0,0.0,714.6456532070466,6.4530612954253,0.0017655217843441564,0.0041954648687776794,0.0,,-0.17845234274864197,-0.4499239921569824,return_mlp_ppo,0.0,1000000.0,290003,31
0.10321881292159578,arrival,buy,0,,-4.21324671622204e-06,-7.0,1.5153555512276067,0.838422331477002,99.65501472186116,102.00879260456577,0,0,0.0,714.6456532070466,6.456045085537539,0.0020049784387556,0.0009788116734835484,0.0,,-0.01283416897058487,-0.4538167119026184,return_mlp_ppo,0.0,1000000.0,290003,32
0.1076688026263545,arrival,sell,0,,-1.0705991666898339e-05,-7.0,1.4640831481153906,0.7505403901229134,99.70586086924304,101.92048440748134,0,0,0.0,714.6456532070466,6.463626957580686,0.005401377087815315,0.002180494955331772,0.0,,-0.04623515158891678,-0.5110666751861572,return_mlp_ppo,0.0,1000000.0,290003,33
0.11134227286020368,arrival,sell,0,,-6.562160909119998e-06,-7.0,1.4987822334885914,0.8146286637857274,99.67007865929224,101.98348955656657,0,0,0.0,714.6456532070466,6.468274161989939,0.002847203994666384,0.0018000004145860972,0.0,,-0.023630719631910324,-0.46931689977645874,return_mlp_ppo,0.0,1000000.0,290003,34
0.11700060952800985,arrival,sell,0,,6.497074494260375e-06,-7.0,1.4899297458985938,0.8021174308685773,99.67826726053808,101.97031443730525,0,0,0.0,714.6456532070466,6.463673080803119,-0.007373666154045035,0.0027725849672250234,0.0,,-0.029397599399089813,-0.47746723890304565,return_mlp_ppo,0.0,1000000.0,290003,35
0.135327232462278,arrival,sell,0,,1.790494991043676e-07,-7.0,1.5043616507009903,0.8329848768199858,99.66449265304809,102.00183918056906,0,0,0.0,714.6456532070466,6.463546281174331,-0.00910684486657932,0.008980045237791398,0.0,,-0.019996054470539093,-0.4573588967323303,return_mlp_ppo,0.0,1000000.0,290003,36
0.1364182815816781,arrival,sell,0,,3.5403786159986655e-06,-7.0,1.5073295001548834,0.8589822379792255,99.66154291782688,102.02785465596098,0,0,0.0,714.6456532070466,6.461039048386738,-0.0030418468560992865,0.0005346140685060477,0.0,,-0.01806267350912094,-0.4404231309890747,return_mlp_ppo,0.0,1000000.0,290003,37
0.13819918333374848,arrival,sell,0,,4.983638169484284e-06,-7.0,1.4326083597608819,0.7306592962359622,99.7366222343334,101.89988989033023,0,0,0.0,714.6456532070466,6.457509712512547,-0.0044019777327055,0.0008726418585144805,0.0,,-0.06673914194107056,-0.5240180492401123,return_mlp_ppo,0.0,1000000.0,290003,38
0.14007143524911164,arrival,buy,0,,-5.913141682400335e-06,-7.0,1.4491731168575848,0.7582334167696443,99.72056166807586,101.92796820170308,0,0,0.0,714.6456532070466,6.461697329342883,0.003270213391808137,0.0009174034385279461,0.0,,-0.0559481680393219,-0.5060551166534424,return_mlp_ppo,0.0,1000000.0,290003,39
0.1412664583282206,arrival,buy,0,,-4.21331769063368e-06,-8.0,1.4503195681406906,0.7627927794103821,99.718816985817,101.93192933336806,0,1,0.0,816.5771562827019,7.2274739127427665,0.7651910220911203,0.0005855613087633844,0.0,,-0.055201321840286255,-0.5030849575996399,return_mlp_ppo,0.0,1000000.0,290003,40
0.1456358096441855,arrival,buy,0,,2.824528937735342e-06,-9.0,1.4138076681131424,0.7240068594090846,99.75490262813176,101.89271715565398,0,1,0.0,918.4701591923058,7.9491947405533665,0.7189244429683824,0.0027963848422175312,0.0,,-0.07898669689893723,-0.5283517241477966,return_mlp_ppo,0.0,1000000.0,290003,41
0.15465143170440873,arrival,buy,0,,-4.685111709736911e-06,-9.0,1.4491631151452236,0.8040956769333842,99.7198329350495,101.97309172712811,0,0,0.0,918.4701591923058,7.953460632985866,-0.0030367614362811863,0.007302653868780827,0.0,,-0.05595468357205391,-0.47617852687835693,return_mlp_ppo,0.0,1000000.0,290003,42
0.15621974610438108,arrival,sell,0,,2.18969991808247e-06,-9.0,1.4616660275984026,0.8378501122970703,99.70685603454827,102.00637217444374,0,0,0.0,918.4701591923058,7.9514668746455754,-0.0032640930042683036,0.001270334663977607,0.0,,-0.04780976474285126,-0.4541894793510437,return_mlp_ppo,0.0,1000000.0,290003,43
