path_seed,switch_event_index,new_regime,detection_delay_events
302910,99,0,0
302910,137,1,0
302910,171,0,0
302910,182,1,0
302910,237,0,0
302911,16,1,0
302911,63,0,0
302911,72,1,0
302911,142,0,0
302911,188,1,0
302911,191,0,0
302911,197,1,0
302911,234,0,0
302911,270,1,0
302912,28,0,0
302912,39,1,0
302912,142,0,0
302912,144,1,0
302913,87,1,0
302913,220,0,0
302913,239,1,0
302913,264,0,0
302914,3,0,0
302914,4,1,0
302914,249,0,0
302914,251,1,0
302915,18,1,0
302915,58,0,0
302915,100,1,0
302916,105,1,0
302916,154,0,0
302916,166,1,0
302917,76,0,0
302917,187,1,0
302918,188,0,0
302918,276,1,0
302919,124,0,0
302919,160,1,0
302919,212,0,0
302919,259,1,0
302920,148,0,0
302920,153,1,0
302920,217,0,0
302920,223,1,0
302921,9,1,0
302921,59,0,0
302921,64,1,0
302922,7,0,0
302922,17,1,0
302922,19,0,0
302922,36,1,0
302922,71,0,0
302922,72,1,0
302922,83,0,0
302922,148,1,0
302923,21,0,0
302923,23,1,0
302923,126,0,0
302923,147,1,0
302923,204,0,0
302923,208,1,0
302923,239,0,0
302924,2,0,0
302924,41,1,0
302924,80,0,0
302924,96,1,0
302924,112,0,0
302924,148,1,0
302925,9,0,0
302925,21,1,0
302925,25,0,0
302925,34,1,0
302925,47,0,0
302925,150,1,0
302925,206,0,0
302925,221,1,0
302925,251,0,0
302926,69,0,0
302926,82,1,0
302926,101,0,0
302926,156,1,0
302927,10,1,0
302927,59,0,0
302927,88,1,0
302927,153,0,0
302927,260,1,0
302928,6,1,0
302928,125,0,0
302928,177,1,0
302928,182,0,0
302928,184,1,0
302928,199,0,0
302928,202,1,0
302929,80,1,0
302929,154,0,0
302929,158,1,0
302929,179,0,0
302929,184,1,0
302929,222,0,0
302929,223,1,0
302930,133,0,0
302930,136,1,0
302930,174,0,0
302930,199,1,0
302930,215,0,0
302930,217,1,0
302930,223,0,0
302930,309,1,0
302931,14,0,0
302931,47,1,0
302931,136,0,0
302931,195,1,0
302931,208,0,0
302932,220,0,0
302932,223,1,0
302932,261,0,0
302932,268,1,0
302933,163,0,0
302933,190,1,0
302933,295,0,0
302934,101,0,0
302934,107,1,0
302934,188,0,0
302934,196,1,0
302934,216,0,0
302934,246,1,0
302934,265,0,0
302935,43,0,0
302935,56,1,0
302935,70,0,0
302935,98,1,0
302935,136,0,0
302935,190,1,0
302936,13,0,0
302936,43,1,0
302936,57,0,0
302936,138,1,0
302936,202,0,0
302936,206,1,0
302937,131,0,0
302937,183,1,0
302937,256,0,0
302937,279,1,0
302938,2,1,0
302938,192,0,0
302938,216,1,0
302938,224,0,0
302939,36,0,0
302939,37,1,0
302939,142,0,0
302939,147,1,0
302939,148,0,0
302939,164,1,0
302940,12,0,0
302940,31,1,0
302940,139,0,0
302940,140,1,0
302940,226,0,1
302940,241,1,0
302941,12,1,0
302941,126,0,1
302941,176,1,0
302941,247,0,0
302941,288,1,0
302942,15,0,0
302942,27,1,0
302942,82,0,0
302942,89,1,0
302942,225,0,0
302942,269,1,0
302943,119,0,0
302943,168,1,0
302943,172,0,0
302943,228,1,0
302944,100,0,0
302944,135,1,0
302945,10,1,0
302945,136,0,0
302945,142,1,0
302945,162,0,0
302945,219,1,0
302946,5,0,0
302946,29,1,0
302946,39,0,0
302946,63,1,0
302946,183,0,0
302946,188,1,0
302946,195,0,0
302947,64,0,0
302947,84,1,0
302947,145,0,0
302947,156,1,0
302947,266,0,0
302947,291,1,0
302948,67,0,0
302948,81,1,0
302948,228,0,0
302949,6,1,0
302949,87,0,0
302949,137,1,0
302949,267,0,0
302950,70,0,0
302950,118,1,0
302950,125,0,0
302950,144,1,0
302950,145,0,0
302950,147,1,0
302950,207,0,0
302950,249,1,0
302951,89,0,0
302951,106,1,0
302951,126,0,1
302951,191,1,0
302951,258,0,0
302951,268,1,0
302952,1,1,0
302952,40,0,0
302952,41,1,0
302952,55,0,0
302952,149,1,0
302952,202,0,0
302952,218,1,0
302953,2,0,0
302953,118,1,0
302953,139,0,0
302953,165,1,0
302953,222,0,0
302953,223,1,0
302954,4,1,0
302954,35,0,0
302954,42,1,0
302954,71,0,0
302954,78,1,0
302954,194,0,0
302954,221,1,0
302955,159,0,0
302955,172,1,0
302955,197,0,0
302955,215,1,0
302956,64,0,0
302956,165,1,0
302956,169,0,0
302956,170,1,0
302957,60,0,0
302957,89,1,0
302957,211,0,0
302957,225,1,0
302958,74,0,0
302958,77,1,0
302958,153,0,0
302958,160,1,0
302958,260,0,0
302958,290,1,0
302959,57,0,0
302959,91,1,0
302959,148,0,0
302959,172,1,0
302960,113,0,0
302960,170,1,0
302960,204,0,1
302960,249,1,0
302961,17,0,0
302961,55,1,0
302961,158,0,0
302961,192,1,0
302961,229,0,0
302961,274,1,0
302962,11,0,0
302962,30,1,0
302962,59,0,0
302962,81,1,0
302963,84,0,0
302963,146,1,0
302963,202,0,0
302963,210,1,0
302964,40,0,0
302964,141,1,0
302964,154,0,0
302964,250,1,0
302964,254,0,1
302965,55,0,0
302965,68,1,0
302965,74,0,0
302965,88,1,0
302965,156,0,0
302965,226,1,0
302965,270,0,0
302966,121,0,0
302966,164,1,0
302966,238,0,0
302966,267,1,0
302967,17,0,0
302967,24,1,0
302967,43,0,0
302967,100,1,0
302967,103,0,0
302967,163,1,0
302967,271,0,0
302967,283,1,0
302969,16,0,0
302969,81,1,0
302970,112,0,0
302970,136,1,0
302971,9,1,0
302971,42,0,0
302971,56,1,0
302971,133,0,0
302971,146,1,0
302971,263,0,0
302972,11,1,0
302972,45,0,0
302972,99,1,0
302972,107,0,0
302972,112,1,0
302972,206,0,0
302972,215,1,0
302972,225,0,0
302972,234,1,0
302973,205,0,0
302973,265,1,0
302974,94,0,0
302974,102,1,0
302974,114,0,0
302974,145,1,0
302974,179,0,0
302974,234,1,0
302974,254,0,0
302974,260,1,0
302974,262,0,0
302975,20,1,0
302975,25,0,0
302975,29,1,0
302975,71,0,0
302975,92,1,0
302975,146,0,0
302975,168,1,0
302975,263,0,0
302975,285,1,0
302976,29,0,0
302976,77,1,0
302976,148,0,0
302976,195,1,0
302976,202,0,0
302976,226,1,0
302976,263,0,0
302977,9,0,0
302977,25,1,0
302977,141,0,0
302977,158,1,0
302977,160,0,0
302977,192,1,0
302977,253,0,0
302977,265,1,0
302978,18,1,0
302978,20,0,0
302978,46,1,0
302978,85,0,0
302978,129,1,0
302978,138,0,0
302978,152,1,0
302978,174,0,0
302978,176,1,0
302978,244,0,0
302978,247,1,0
302979,65,0,0
302979,67,1,0
302979,81,0,0
302979,82,1,0
302979,176,0,0
302979,181,1,0
302979,206,0,1
302979,210,1,0
302979,223,0,0
302979,234,1,0
302980,187,0,0
302980,189,1,0
302980,201,0,0
302980,232,1,0
302980,253,0,0
302980,267,1,0
302981,40,1,0
302981,118,0,0
302981,128,1,0
302981,143,0,0
302981,152,1,0
302981,191,0,0
302981,196,1,0
302981,217,0,0
302981,230,1,0
302981,231,0,0
302981,248,1,0
302982,10,0,0
302982,46,1,0
302982,122,0,0
302982,152,1,0
302982,206,0,0
302982,208,1,0
302983,22,0,0
302983,39,1,0
302983,176,0,0
302983,198,1,0
302983,266,0,0
302984,3,1,0
302984,45,0,0
302984,120,1,0
302984,141,0,0
302984,160,1,0
302984,231,0,0
302984,232,1,0
302984,262,0,0
302984,269,1,0
302985,7,0,0
302985,30,1,0
302985,198,0,0
302985,199,1,0
302986,2,0,1
302986,14,1,0
302986,18,0,0
302986,41,1,0
302986,100,0,0
302986,111,1,0
302986,200,0,0
302986,237,1,0
302986,275,0,0
302986,283,1,0
302987,25,1,0
302987,148,0,0
302987,182,1,0
302987,202,0,0
302988,64,0,0
302988,149,1,0
302988,192,0,0
302989,28,0,0
302989,32,1,0
302989,155,0,0
302989,208,1,0
302990,1,0,0
302990,32,1,0
302990,53,0,0
302990,67,1,0
302990,127,0,0
302990,145,1,0
302990,189,0,0
302990,230,1,0
302991,19,1,0
302991,76,0,0
302991,82,1,0
302991,122,0,0
302991,182,1,0
302991,273,0,0
302991,276,1,0
302992,20,0,0
302992,62,1,0
302992,64,0,0
302992,70,1,0
302992,134,0,0
302992,162,1,0
302992,237,0,0
302992,267,1,0
302993,41,0,0
302993,57,1,0
302993,134,0,0
302993,169,1,0
302993,183,0,0
302993,226,1,0
302993,259,0,0
302994,42,1,0
302994,246,0,0
302995,4,0,0
302995,28,1,0
302995,159,0,0
302995,177,1,0
302995,229,0,0
302996,42,0,0
302996,44,1,0
302996,46,0,0
302996,49,1,0
302996,75,0,0
302996,78,1,0
302997,209,0,0
302997,212,1,0
302998,14,1,0
302998,60,0,0
302998,102,1,0
302998,152,0,0
302998,177,1,0
302998,181,0,0
302998,210,1,0
302998,244,0,0
302998,252,1,0
302999,181,0,0
302999,190,1,0
302999,207,0,0
302999,262,1,0
303000,68,0,0
303000,118,1,0
303000,218,0,0
303000,239,1,0
303001,214,0,0
303002,120,0,0
303002,180,1,0
303003,87,0,0
303003,91,1,0
303003,148,0,0
303003,158,1,0
303004,25,1,0
303004,29,0,0
303004,60,1,0
303004,112,0,0
303004,132,1,0
303004,152,0,0
303004,175,1,0
303004,265,0,0
303004,292,1,0
303005,10,0,0
303005,85,1,0
303005,191,0,0
303005,197,1,0
303005,265,0,1
303006,118,0,0
303006,230,1,0
303006,275,0,0
303007,13,1,0
303007,22,0,0
303007,57,1,0
303007,64,0,0
303007,66,1,0
303007,157,0,0
303007,169,1,0
303008,76,0,0
303008,79,1,0
303008,125,0,0
303008,141,1,0
303009,22,0,0
303009,28,1,0
303009,51,0,0
303009,75,1,0
303009,236,0,0
303009,246,1,0
303010,4,1,0
303010,267,0,0
303010,274,1,0
303011,119,0,0
303011,142,1,0
303011,263,0,0
303011,272,1,0
303012,18,0,0
303012,31,1,0
303012,165,0,0
303012,187,1,0
303013,108,0,0
303013,126,1,0
303013,139,0,0
303013,154,1,0
303013,201,0,1
303013,218,1,0
303013,219,0,0
303013,225,1,0
303013,240,0,0
303013,273,1,0
303014,33,0,0
303014,62,1,0
303015,23,0,0
303015,39,1,0
303015,52,0,1
303015,61,1,0
303015,121,0,0
303015,181,1,0
303015,206,0,0
303015,220,1,24
303015,221,0,0
303015,244,1,0
303016,128,0,0
303016,139,1,0
303017,2,0,0
303017,36,1,0
303017,71,0,0
303017,79,1,0
303017,83,0,0
303017,98,1,0
303017,108,0,0
303017,166,1,0
303017,167,0,0
303017,245,1,0
303018,4,1,0
303018,67,0,0
303018,78,1,0
303019,55,1,0
303019,74,0,0
303019,188,1,0
303019,193,0,0
303019,204,1,0
303019,212,0,0
303020,9,1,0
303020,93,0,0
303020,96,1,0
303020,248,0,0
303021,77,0,0
303021,80,1,0
303021,90,0,0
303021,112,1,0
303021,119,0,0
303021,142,1,0
303021,166,0,0
303021,186,1,0
303021,265,0,0
303022,36,0,0
303022,71,1,0
303022,152,0,0
303022,203,1,0
303022,216,0,0
303022,217,1,0
303022,252,0,0
303023,21,1,0
303023,120,0,0
303023,178,1,0
303024,70,0,0
303024,84,1,0
303024,116,0,0
303024,140,1,0
303024,183,0,0
303024,198,1,0
303024,202,0,0
303024,277,1,0
303025,56,0,0
303025,134,1,0
303025,162,0,0
303025,184,1,0
303025,195,0,0
303025,245,1,0
303026,57,0,0
303026,72,1,0
303026,94,0,0
303026,96,1,0
303026,175,0,0
303026,181,1,0
303026,292,0,0
303027,22,1,0
303027,65,0,0
303027,145,1,0
303027,149,0,0
303027,182,1,0
303027,245,0,0
303028,4,0,0
303028,5,1,0
303028,85,0,0
303028,97,1,0
303028,98,0,0
303028,109,1,0
303028,185,0,0
303028,264,1,0
303028,280,0,0
303029,5,1,0
303029,37,0,0
303029,67,1,0
303029,118,0,0
303029,192,1,0
303029,196,0,0
303030,20,0,0
303030,26,1,0
303030,124,0,0
303030,132,1,0
303030,234,0,0
303030,262,1,0
303031,67,1,0
303031,116,0,0
303031,152,1,0
303031,194,0,0
303031,258,1,0
303031,282,0,0
303031,283,1,0
303031,292,0,0
303032,12,1,0
303032,113,0,0
303032,130,1,0
303032,149,0,0
303032,175,1,0
303032,176,0,0
303032,190,1,0
303032,192,0,0
303032,199,1,0
303032,228,0,0
303032,267,1,0
303033,5,1,0
303033,188,0,0
303033,201,1,0
303033,255,0,0
303034,102,0,0
303034,163,1,0
303034,181,0,0
303034,204,1,0
303034,235,0,0
303035,16,1,0
303035,126,0,0
303035,150,1,0
303036,12,0,0
303036,34,1,0
303036,143,0,0
303036,146,1,0
303036,198,0,0
303036,267,1,0
303037,2,1,0
303037,82,0,0
303037,101,1,0
303037,162,0,0
303037,200,1,0
303037,237,0,0
303037,247,1,0
303038,6,1,1
303038,15,0,0
303038,17,1,0
303038,72,0,0
303038,134,1,1
303038,259,0,0
303039,82,0,0
303039,98,1,0
303040,67,0,0
303040,89,1,0
303040,192,0,0
303041,152,0,0
303041,159,1,0
303041,309,0,0
303041,319,1,0
303042,9,0,0
303042,29,1,0
303042,59,0,0
303042,90,1,0
303042,144,0,0
303042,145,1,0
303042,206,0,0
303042,234,1,0
303043,22,0,0
303043,24,1,0
303043,37,0,0
303043,49,1,0
303043,78,0,0
303043,101,1,0
303043,112,0,0
303044,247,0,0
303044,258,1,0
303044,272,0,0
303044,273,1,0
303045,18,1,0
303045,91,0,0
303045,136,1,0
303046,7,1,0
303046,68,0,0
303046,104,1,0
303047,43,1,0
303047,96,0,0
303047,150,1,0
303048,11,0,0
303048,13,1,0
303048,68,0,0
303048,116,1,0
303048,188,0,0
303049,29,0,0
303049,41,1,0
303049,45,0,0
303049,65,1,0
303049,110,0,0
303049,200,1,0
303049,230,0,0
303050,19,0,0
303050,34,1,0
303050,203,0,0
303050,213,1,0
303051,47,0,0
303051,54,1,0
303051,80,0,0
303051,109,1,0
303051,185,0,0
303051,218,1,0
303051,220,0,0
303051,221,1,0
303051,260,0,0
303051,265,1,0
303052,147,0,0
303052,163,1,0
303052,220,0,0
303052,221,1,0
303053,21,1,0
303053,38,0,0
303053,121,1,0
303053,159,0,1
303053,173,1,0
303053,256,0,0
303053,257,1,0
303053,261,0,0
303054,45,0,0
303054,53,1,0
303054,108,0,0
303054,121,1,0
303054,189,0,0
303054,191,1,0
303054,227,0,0
303054,230,1,0
303055,46,0,0
303055,107,1,0
303055,150,0,0
303055,182,1,0
303055,200,0,0
303055,217,1,0
303056,27,1,0
303057,134,1,0
303057,139,0,0
303057,140,1,0
303057,164,0,0
303057,185,1,0
303057,193,0,0
303057,231,1,0
303057,240,0,0
303057,250,1,0
303057,268,0,0
303058,27,0,0
303058,31,1,0
303058,107,0,0
303058,138,1,0
303058,191,0,0
303058,206,1,0
303059,125,0,0
303059,130,1,0
303059,148,0,1
303059,181,1,0
303059,231,0,0
303060,103,0,1
303060,117,1,0
303061,124,0,0
303061,168,1,0
303061,277,0,0
303061,281,1,0
303062,43,0,0
303062,52,1,0
303062,222,0,0
303062,236,1,0
303062,250,0,0
303062,279,1,0
303063,66,0,0
303063,72,1,0
303063,96,0,0
303063,170,1,0
303063,225,0,0
303063,243,1,0
303063,303,0,0
303064,34,1,0
303064,71,0,0
303064,97,1,0
303064,205,0,0
303064,245,1,0
303065,45,0,0
303065,60,1,0
303065,71,0,0
303065,101,1,0
303065,143,0,0
303065,149,1,0
303065,190,0,0
303065,239,1,0
303065,271,0,0
303066,27,1,0
303066,36,0,0
303066,47,1,0
303066,189,0,0
303066,197,1,0
303066,262,0,0
303066,299,1,0
303067,276,0,0
303067,291,1,0
303068,25,0,0
303068,106,1,0
303068,154,0,0
303068,159,1,1
303069,10,0,0
303069,79,1,0
303069,110,0,0
303069,144,1,0
303071,1,1,0
303071,89,0,0
303071,158,1,0
303071,203,0,0
303072,2,1,0
303072,29,0,0
303072,35,1,0
303072,54,0,0
303072,86,1,0
303072,103,0,0
303072,129,1,0
303072,194,0,0
303072,268,1,0
303073,24,0,0
303073,40,1,0
303073,80,0,0
303073,126,1,0
303073,197,0,0
303073,199,1,0
303073,249,0,0
303074,227,0,0
303075,77,0,0
303075,86,1,0
303075,194,0,0
303075,199,1,0
303075,266,0,0
303076,223,0,0
303076,243,1,0
303076,276,0,0
303077,46,0,0
303077,61,1,0
303077,111,0,0
303077,151,1,0
303077,200,0,0
303077,210,1,0
303077,213,0,0
303077,218,1,0
303078,106,0,0
303078,111,1,0
303078,175,0,0
303078,176,1,0
303078,190,0,0
303078,205,1,0
303078,273,0,0
303079,13,0,0
303079,47,1,0
303079,80,0,0
303079,107,1,0
303079,117,0,0
303079,168,1,0
303080,49,0,0
303080,76,1,0
303080,215,0,0
303080,272,1,0
303081,40,0,0
303081,59,1,0
303081,75,0,0
303081,95,1,0
303081,242,0,0
303082,29,1,0
303082,131,0,0
303082,174,1,0
303082,195,0,0
303082,274,1,0
303084,19,0,0
303084,35,1,0
303084,38,0,0
303084,87,1,0
303084,262,0,0
303085,163,0,0
303085,168,1,0
303085,251,0,0
303085,262,1,0
303085,268,0,0
303085,284,1,0
303086,23,1,0
303086,32,0,0
303086,41,1,0
303086,180,0,0
303086,236,1,0
303087,104,0,0
303087,107,1,0
303087,233,0,0
303087,271,1,0
303088,70,0,0
303088,71,1,0
303088,111,0,1
303088,194,1,0
303088,245,0,0
303089,29,1,0
303089,243,0,0
303089,261,1,0
303090,27,0,0
303090,29,1,0
303090,219,0,0
303090,222,1,0
303090,240,0,0
303090,288,1,0
303091,73,0,0
303091,80,1,0
303091,108,0,0
303091,157,1,0
303091,171,0,0
303091,179,1,0
303091,230,0,0
303091,239,1,0
303092,125,0,0
303092,147,1,0
303092,158,0,0
303092,167,1,0
303092,194,0,0
303092,201,1,0
303093,68,0,0
303093,94,1,0
303093,144,0,1
303093,150,1,0
303093,220,0,1
303094,26,0,0
303094,47,1,0
303094,240,0,0
303094,245,1,0
303094,254,0,0
303094,261,1,0
303095,40,1,0
303095,109,0,0
303095,117,1,0
303095,156,0,0
303095,169,1,0
303095,232,0,0
303096,92,0,0
303096,116,1,0
303096,160,0,0
303096,161,1,0
303096,165,0,0
303096,222,1,0
303097,112,0,0
303097,118,1,0
303097,184,0,0
303097,210,1,0
303098,41,1,0
303098,52,0,0
303098,137,1,0
303099,31,0,0
303099,36,1,0
303099,73,0,1
303099,109,1,0
303099,115,0,1
303099,118,1,0
303099,141,0,0
303099,162,1,0
303099,206,0,0
303100,43,1,0
303100,55,0,0
303100,83,1,0
303100,114,0,0
303100,146,1,0
303100,235,0,0
303100,251,1,0
303100,262,0,0
303101,15,0,0
303101,67,1,0
303101,139,0,0
303101,171,1,0
303101,178,0,0
303101,206,1,0
303102,10,1,0
303102,39,0,0
303102,60,1,0
303102,111,0,0
303102,160,1,0
303102,243,0,0
303102,249,1,0
303103,35,0,0
303103,75,1,0
303103,165,0,1
303103,190,1,0
303103,259,0,0
303104,3,0,0
303104,14,1,0
303104,50,0,0
303104,69,1,0
303104,100,0,0
303104,104,1,0
303104,183,0,0
303104,202,1,0
303105,136,0,0
303105,143,1,0
303105,166,0,0
303105,175,1,0
303105,181,0,0
303105,191,1,0
303106,44,1,0
303106,216,0,0
303106,251,1,0
303107,95,0,0
303107,118,1,0
303107,126,0,0
303107,210,1,0
303107,234,0,0
303107,258,1,0
303108,89,0,0
303108,118,1,0
303108,121,0,0
303108,195,1,0
303108,214,0,0
303108,220,1,0
303108,239,0,0
303109,187,0,0
303109,234,1,0
303110,9,1,0
303110,121,0,0
303110,189,1,0
303111,23,0,0
303111,26,1,0
303111,208,0,1
303111,220,1,0
303111,265,0,0
303112,18,1,0
303112,124,0,0
303112,266,1,0
303113,69,0,0
303113,184,1,0
303114,2,1,0
303114,23,0,0
303114,33,1,0
303114,98,0,0
303114,112,1,0
303114,180,0,0
303114,196,1,0
303114,269,0,0
303115,41,1,0
303115,74,0,0
303115,83,1,0
303115,95,0,1
303115,136,1,0
303115,155,0,0
303115,271,1,1
303115,283,0,0
303116,19,0,0
303116,26,1,0
303116,36,0,0
303116,105,1,0
303116,108,0,0
303116,126,1,0
303116,209,0,0
303117,34,0,0
303117,110,1,0
303117,155,0,0
303117,167,1,0
303117,172,0,0
303117,197,1,0
303118,68,0,0
303118,103,1,0
303118,128,0,0
303118,181,1,0
303118,240,0,0
303119,58,0,0
303119,102,1,0
303119,177,0,0
303119,182,1,0
303120,210,0,0
303120,239,1,0
303121,17,0,1
303121,62,1,0
303121,90,0,0
303121,111,1,0
303121,131,0,0
303121,203,1,1
303121,282,0,0
303122,54,0,0
303122,75,1,0
303122,99,0,0
303122,110,1,0
303122,141,0,0
303122,155,1,0
303122,161,0,0
303122,162,1,0
303124,96,0,0
303124,103,1,0
303124,212,0,0
303124,240,1,0
303124,248,0,0
303124,268,1,0
303125,18,0,0
303125,35,1,0
303125,127,0,0
303125,160,1,0
303125,250,0,0
303126,15,0,0
303126,18,1,0
303126,193,0,0
303126,235,1,0
303127,21,0,0
303127,36,1,0
303127,41,0,0
303127,54,1,0
303127,80,0,0
303127,85,1,0
303127,149,0,0
303127,166,1,0
303127,253,0,0
303127,273,1,0
303127,287,0,0
303128,12,0,0
303128,39,1,0
303128,180,0,1
303128,182,1,0
303129,36,0,0
303129,52,1,0
303129,58,0,0
303129,147,1,0
303129,204,0,0
303129,241,1,0
303130,33,0,0
303130,142,1,0
303130,207,0,1
303130,236,1,0
303131,64,0,0
303131,69,1,0
303131,104,0,0
303131,181,1,0
303131,197,0,1
303131,224,1,0
303131,245,0,0
303131,246,1,0
303131,295,0,0
303132,78,1,0
303132,209,0,0
303132,225,1,0
303133,58,0,0
303133,63,1,0
303133,150,0,0
303133,151,1,0
303133,266,0,0
303133,274,1,0
303134,33,0,0
303134,70,1,0
303134,106,0,0
303134,153,1,0
303134,200,0,0
303134,212,1,0
303134,237,0,0
303134,256,1,0
303135,68,1,0
303135,162,0,0
303135,178,1,0
303136,2,0,0
303136,12,1,0
303136,183,0,0
303136,184,1,0
303136,236,0,1
303136,274,1,0
303138,8,1,0
303138,69,0,0
303138,75,1,0
303138,170,0,0
303138,260,1,0
303139,132,0,0
303139,141,1,0
303139,158,0,0
303139,177,1,0
303139,248,0,0
303139,278,1,0
303140,15,1,0
303140,18,0,0
303140,19,1,0
303140,51,0,0
303140,60,1,0
303140,82,0,0
303140,103,1,0
303141,176,0,0
303141,256,1,0
303142,41,0,0
303142,44,1,0
303142,159,0,0
303142,168,1,0
303142,237,0,0
303142,241,1,0
303143,76,0,0
303143,111,1,0
303143,115,0,0
303143,130,1,0
303143,165,0,0
303143,172,1,0
303143,186,0,0
303143,187,1,0
303143,199,0,0
303144,1,0,0
303144,30,1,0
303144,41,0,0
303144,80,1,0
303144,134,0,0
303144,149,1,0
303144,159,0,0
303144,240,1,0
303145,113,0,0
303145,137,1,0
303145,210,0,0
303147,108,0,0
303147,129,1,0
303147,151,0,0
303147,184,1,0
303148,5,1,0
303148,50,0,0
303148,56,1,0
303148,62,0,0
303148,113,1,0
303148,143,0,0
303148,164,1,0
303148,189,0,0
303149,46,0,0
303149,194,1,0
303149,244,0,0
303149,272,1,0
303150,12,0,0
303150,32,1,0
303150,40,0,0
303150,42,1,0
303150,50,0,0
303150,64,1,0
303150,226,0,0
303150,257,1,0
303151,121,0,0
303151,126,1,0
303151,164,0,0
303151,186,1,0
303152,19,0,0
303152,21,1,0
303152,177,0,0
303152,233,1,0
303152,280,0,0
303153,2,0,0
303153,11,1,0
303153,149,0,0
303153,214,1,0
303154,51,0,0
303154,74,1,0
303154,108,0,0
303155,87,0,0
303155,140,1,0
303155,174,0,0
303155,218,1,0
303156,47,0,0
303156,60,1,0
303156,151,0,0
303156,166,1,0
303156,170,0,0
303156,220,1,0
303156,256,0,0
303157,10,0,0
303157,51,1,0
303157,142,0,0
303157,199,1,0
303157,222,0,0
303158,71,0,0
303158,120,1,0
303158,130,0,0
303158,200,1,0
303159,107,0,0
303159,121,1,0
303159,155,0,0
303159,178,1,0
303159,198,0,0
303159,199,1,0
303160,42,0,0
303160,58,1,0
303160,102,0,0
303160,219,1,0
303160,268,0,0
303161,27,0,0
303161,46,1,0
303161,67,0,0
303161,75,1,0
303161,162,0,0
303161,165,1,0
303161,215,0,0
303161,271,1,0
303162,5,0,0
303162,9,1,0
303162,46,0,0
303162,73,1,0
303162,159,0,0
303162,183,1,0
303162,211,0,0
303162,231,1,0
303162,250,0,0
303163,6,0,0
303163,8,1,0
303163,43,0,0
303163,53,1,0
303163,97,0,0
303163,140,1,0
303163,167,0,0
303163,180,1,0
303164,86,0,0
303164,143,1,0
303164,156,0,0
303164,188,1,0
303165,13,0,0
303165,22,1,0
303165,124,0,0
303165,125,1,0
303166,4,0,0
303166,12,1,0
303166,65,0,0
303166,91,1,0
303166,157,0,0
303166,173,1,0
303166,230,0,0
303166,251,1,0
303167,23,0,0
303167,25,1,0
303167,46,0,0
303167,47,1,0
303167,87,0,0
303167,141,1,0
303167,224,0,0
303167,234,1,0
303167,274,0,0
303168,29,0,0
303168,31,1,0
303168,139,0,0
303168,157,1,0
303168,208,0,0
303169,12,0,0
303169,24,1,0
303169,113,0,0
303169,235,1,0
303169,293,0,0
303171,50,0,0
303171,53,1,0
303171,117,0,0
303171,153,1,0
303172,1,1,0
303172,59,0,0
303172,70,1,0
303172,188,0,0
303172,233,1,0
303174,18,1,0
303174,122,0,0
303174,198,1,0
303175,152,0,0
303175,155,1,0
303175,156,0,0
303175,163,1,0
303176,14,1,0
303176,187,0,0
303176,209,1,0
303176,216,0,0
303176,232,1,0
303177,19,1,0
303177,57,0,0
303177,85,1,0
303177,140,0,0
303177,159,1,0
303178,8,1,0
303178,48,0,0
303178,50,1,0
303178,104,0,0
303178,170,1,0
303178,200,0,0
303178,205,1,0
303179,28,0,0
303179,53,1,0
303179,113,0,0
303179,188,1,0
303179,210,0,0
303180,49,0,0
303180,69,1,0
303180,228,0,0
303181,2,0,0
303181,5,1,0
303181,32,0,0
303181,71,1,0
303181,102,0,0
303181,109,1,0
303181,170,0,0
303181,231,1,0
303181,266,0,0
303182,25,1,0
303182,82,0,0
303182,92,1,0
303182,135,0,0
303182,154,1,0
303183,17,0,0
303183,110,1,0
303183,149,0,0
303183,179,1,0
303184,140,0,0
303184,153,1,0
303184,173,0,0
303184,181,1,0
303184,209,0,0
303184,239,1,0
303185,2,1,0
303185,29,0,0
303185,54,1,0
303185,77,0,0
303185,90,1,0
303185,205,0,0
303185,208,1,0
303185,239,0,0
303185,244,1,0
303185,248,0,0
303186,97,0,0
303186,151,1,0
303187,72,0,0
303187,164,1,0
303187,193,0,0
303187,209,1,0
303187,248,0,0
303187,250,1,0
303188,18,1,0
303188,45,0,0
303188,93,1,0
303188,103,0,0
303188,116,1,0
303188,132,0,0
303188,137,1,0
303188,150,0,0
303188,170,1,0
303188,249,0,0
303188,252,1,0
303189,181,0,0
303189,205,1,0
303189,248,0,0
303189,257,1,0
303190,76,0,0
303190,101,1,0
303190,124,0,0
303190,125,1,0
303190,160,0,0
303190,161,1,0
303190,204,0,0
303190,275,1,0
303191,39,0,0
303191,51,1,0
303191,82,0,0
303191,144,1,0
303191,174,0,0
303191,182,1,0
303192,13,0,0
303192,23,1,0
303192,83,0,0
303192,102,1,0
303192,177,0,0
303192,183,1,0
303192,257,0,0
303193,49,0,1
303193,70,1,0
303193,239,0,0
303193,270,1,0
303194,168,0,0
303194,224,1,0
303195,5,0,0
303195,47,1,0
303195,102,0,0
303195,115,1,0
303195,185,0,0
303195,209,1,0
303195,227,0,0
303195,257,1,0
303196,69,0,0
303196,143,1,0
303196,268,0,0
303197,65,1,0
303197,78,0,0
303197,80,1,0
303197,107,0,0
303197,141,1,0
303197,144,0,0
303197,166,1,0
303197,213,0,0
303197,219,1,0
303198,53,0,0
303198,63,1,0
303198,132,0,0
