epsilon,path_seed,switch_event_index,new_regime,detection_delay_events
0.03154786722400966,321308,30,0,1
0.03154786722400966,321308,51,1,0
0.03154786722400966,321308,95,0,1
0.03154786722400966,321308,100,1,0
0.03154786722400966,321308,254,0,1
0.03154786722400966,321308,258,1,0
0.03154786722400966,321309,109,1,0
0.03154786722400966,321309,141,0,0
0.03154786722400966,321309,176,1,0
0.03154786722400966,321309,259,0,1
0.03154786722400966,321310,13,1,0
0.03154786722400966,321310,90,0,1
0.03154786722400966,321310,108,1,0
0.03154786722400966,321310,135,0,0
0.03154786722400966,321310,141,1,0
0.03154786722400966,321310,198,0,1
0.03154786722400966,321310,216,1,0
0.03154786722400966,321310,228,0,1
0.03154786722400966,321310,255,1,0
0.03154786722400966,321311,138,1,0
0.03154786722400966,321311,191,0,1
0.03154786722400966,321311,206,1,1
0.03154786722400966,321312,25,0,0
0.03154786722400966,321312,44,1,0
0.03154786722400966,321312,187,0,1
0.03154786722400966,321312,208,1,0
0.03154786722400966,321312,231,0,1
0.03154786722400966,321313,117,0,1
0.03154786722400966,321313,120,1,0
0.03154786722400966,321313,143,0,1
0.03154786722400966,321313,196,1,0
0.03154786722400966,321313,256,0,1
0.03154786722400966,321313,258,1,0
0.03154786722400966,321314,56,0,1
0.03154786722400966,321314,79,1,2
0.03154786722400966,321314,152,0,1
0.03154786722400966,321314,177,1,0
0.03154786722400966,321314,248,0,1
0.03154786722400966,321314,250,1,0
0.03154786722400966,321315,66,0,0
0.03154786722400966,321315,124,1,0
0.03154786722400966,321315,146,0,1
0.03154786722400966,321315,149,1,0
0.03154786722400966,321316,22,1,0
0.03154786722400966,321316,29,0,1
0.03154786722400966,321316,56,1,0
0.03154786722400966,321316,170,0,1
0.03154786722400966,321316,193,1,0
0.03154786722400966,321316,233,0,0
0.03154786722400966,321316,254,1,0
0.03154786722400966,321317,20,0,1
0.03154786722400966,321317,43,1,0
0.03154786722400966,321317,163,0,1
0.03154786722400966,321317,177,1,0
0.03154786722400966,321317,207,0,1
0.03154786722400966,321317,235,1,0
0.03154786722400966,321318,6,1,0
0.03154786722400966,321318,130,0,1
0.03154786722400966,321318,155,1,0
0.03154786722400966,321318,167,0,1
0.03154786722400966,321318,248,1,0
0.03154786722400966,321319,89,0,1
0.03154786722400966,321319,107,1,0
0.03154786722400966,321319,187,0,0
0.03154786722400966,321319,203,1,1
0.03154786722400966,321319,206,0,1
0.03154786722400966,321319,217,1,0
0.03154786722400966,321320,25,1,0
0.03154786722400966,321320,69,0,1
0.03154786722400966,321320,71,1,0
0.03154786722400966,321320,210,0,1
0.03154786722400966,321320,225,1,0
0.03154786722400966,321321,9,0,0
0.03154786722400966,321321,16,1,0
0.03154786722400966,321321,23,0,1
0.03154786722400966,321321,62,1,0
0.03154786722400966,321321,108,0,1
0.03154786722400966,321321,191,1,0
0.03154786722400966,321322,14,1,0
0.03154786722400966,321322,61,0,1
0.03154786722400966,321322,65,1,0
0.03154786722400966,321322,157,0,0
0.03154786722400966,321322,162,1,0
0.03154786722400966,321322,169,0,1
0.03154786722400966,321322,198,1,0
0.03154786722400966,321323,53,0,1
0.03154786722400966,321323,56,1,0
0.03154786722400966,321323,122,0,1
0.03154786722400966,321323,141,1,0
0.03154786722400966,321323,269,0,1
0.03154786722400966,321324,6,1,1
0.03154786722400966,321324,163,0,1
0.03154786722400966,321324,166,1,0
0.03154786722400966,321324,173,0,1
0.03154786722400966,321324,183,1,0
0.03154786722400966,321325,7,1,0
0.03154786722400966,321325,17,0,1
0.03154786722400966,321325,37,1,0
0.03154786722400966,321325,67,0,1
0.03154786722400966,321325,82,1,1
0.03154786722400966,321325,112,1,0
0.03154786722400966,321326,1,0,1
0.03154786722400966,321326,4,1,0
0.03154786722400966,321326,95,0,1
0.03154786722400966,321326,134,1,0
0.03154786722400966,321327,67,0,1
0.03154786722400966,321327,95,1,0
0.03154786722400966,321327,102,0,1
0.03154786722400966,321327,125,1,0
0.03154786722400966,321327,174,0,1
0.03154786722400966,321328,40,0,1
0.03154786722400966,321328,109,1,0
0.03154786722400966,321328,122,0,0
0.03154786722400966,321328,143,1,0
0.03154786722400966,321329,16,1,0
0.03154786722400966,321329,73,0,0
0.03154786722400966,321329,79,1,0
0.03154786722400966,321329,123,0,1
0.03154786722400966,321329,144,1,0
0.03154786722400966,321330,68,0,1
0.03154786722400966,321330,94,1,0
0.03154786722400966,321330,103,0,0
0.03154786722400966,321330,117,1,0
0.03154786722400966,321330,155,0,2
0.03154786722400966,321330,220,1,1
0.03154786722400966,321330,268,0,1
0.03154786722400966,321331,15,1,0
0.03154786722400966,321331,191,0,1
0.03154786722400966,321331,211,1,0
0.03154786722400966,321331,247,0,1
0.03154786722400966,321331,254,1,0
0.03154786722400966,321332,72,0,1
0.03154786722400966,321332,93,1,1
0.03154786722400966,321332,123,0,1
0.03154786722400966,321332,136,1,0
0.03154786722400966,321332,260,0,1
0.03154786722400966,321332,262,1,0
0.03154786722400966,321333,264,0,1
0.03154786722400966,321334,48,0,1
0.03154786722400966,321334,68,1,1
0.03154786722400966,321334,131,0,1
0.03154786722400966,321334,144,1,0
0.03154786722400966,321334,205,0,1
0.03154786722400966,321334,211,1,0
0.03154786722400966,321334,220,0,1
0.03154786722400966,321334,232,1,0
0.03154786722400966,321334,237,0,1
0.03154786722400966,321334,248,1,0
0.03154786722400966,321334,251,0,1
0.03154786722400966,321334,259,1,0
0.03154786722400966,321335,19,0,1
0.03154786722400966,321335,62,1,1
0.03154786722400966,321335,146,0,1
0.03154786722400966,321335,166,1,1
0.03154786722400966,321335,203,0,1
0.03154786722400966,321335,283,1,1
0.03154786722400966,321335,288,0,1
0.03154786722400966,321335,292,1,0
0.03154786722400966,321336,58,1,0
0.03154786722400966,321336,174,0,0
0.03154786722400966,321336,202,1,0
0.03154786722400966,321337,95,1,0
0.03154786722400966,321337,262,0,0
0.03154786722400966,321337,263,1,0
0.03154786722400966,321338,170,0,1
0.03154786722400966,321338,235,1,0
0.03154786722400966,321339,29,0,1
0.03154786722400966,321339,34,1,0
0.03154786722400966,321339,46,0,1
0.03154786722400966,321339,80,1,0
0.03154786722400966,321339,124,0,1
0.03154786722400966,321339,127,1,0
0.03154786722400966,321339,192,0,62
0.03154786722400966,321339,193,1,0
0.03154786722400966,321339,253,0,1
0.03154786722400966,321340,30,0,1
0.03154786722400966,321340,33,1,0
0.03154786722400966,321340,205,0,0
0.03154786722400966,321341,65,0,2
0.03154786722400966,321341,77,1,0
0.03154786722400966,321341,99,0,1
0.03154786722400966,321341,136,1,0
0.03154786722400966,321342,190,0,1
0.03154786722400966,321342,200,1,0
0.03154786722400966,321342,223,0,1
0.03154786722400966,321342,271,1,1
0.03154786722400966,321342,294,0,1
0.03154786722400966,321342,310,1,0
0.03154786722400966,321343,82,0,1
0.03154786722400966,321343,91,1,0
0.03154786722400966,321343,233,0,1
0.03154786722400966,321343,292,1,0
0.03154786722400966,321344,27,0,1
0.03154786722400966,321344,32,1,0
0.03154786722400966,321344,118,0,1
0.03154786722400966,321344,125,1,0
0.03154786722400966,321344,172,0,1
0.03154786722400966,321344,192,1,0
0.03154786722400966,321345,52,0,1
0.03154786722400966,321345,134,1,0
0.03154786722400966,321346,3,1,0
0.03154786722400966,321346,98,0,1
0.03154786722400966,321346,139,1,0
0.03154786722400966,321346,155,0,1
0.03154786722400966,321346,160,1,1
0.03154786722400966,321347,41,0,1
0.03154786722400966,321347,98,1,0
0.03154786722400966,321347,183,0,1
0.03154786722400966,321347,232,1,0
0.03154786722400966,321347,276,0,1
0.03154786722400966,321348,135,0,1
0.03154786722400966,321348,177,1,0
0.03154786722400966,321349,4,1,0
0.03154786722400966,321349,23,0,1
0.03154786722400966,321349,43,1,0
0.03154786722400966,321349,135,0,1
0.03154786722400966,321349,169,1,0
0.03154786722400966,321349,192,0,0
0.03154786722400966,321349,193,1,0
0.03154786722400966,321349,230,0,1
0.03154786722400966,321349,249,1,1
0.03154786722400966,321350,69,1,0
0.03154786722400966,321350,121,0,1
0.03154786722400966,321350,124,1,0
0.03154786722400966,321350,231,0,1
0.03154786722400966,321350,244,1,0
0.03154786722400966,321351,9,0,1
0.03154786722400966,321351,39,1,0
0.03154786722400966,321351,91,0,0
0.03154786722400966,321351,177,1,0
0.03154786722400966,321352,15,1,0
0.03154786722400966,321352,33,0,1
0.03154786722400966,321352,64,1,0
0.03154786722400966,321352,133,0,0
0.03154786722400966,321352,170,1,0
0.03154786722400966,321353,5,0,1
0.03154786722400966,321353,15,1,1
0.03154786722400966,321353,17,0,1
0.03154786722400966,321353,33,1,0
0.03154786722400966,321353,62,0,1
0.03154786722400966,321353,63,1,1
0.03154786722400966,321353,143,0,1
0.03154786722400966,321353,161,1,0
0.03154786722400966,321353,188,0,1
0.03154786722400966,321353,195,1,0
0.03154786722400966,321354,29,1,0
0.03154786722400966,321354,110,0,1
0.03154786722400966,321354,157,1,0
0.03154786722400966,321354,198,0,1
0.03154786722400966,321354,240,1,0
0.03154786722400966,321355,51,0,1
0.03154786722400966,321355,98,1,0
0.03154786722400966,321355,130,0,1
0.03154786722400966,321355,135,1,0
0.03154786722400966,321355,237,0,1
0.03154786722400966,321355,275,1,0
0.03154786722400966,321356,11,1,0
0.03154786722400966,321356,120,0,1
0.03154786722400966,321356,143,1,0
0.03154786722400966,321356,192,0,0
0.03154786722400966,321356,204,1,0
0.03154786722400966,321357,11,0,1
0.03154786722400966,321357,18,1,0
0.03154786722400966,321357,30,0,1
0.03154786722400966,321357,33,1,1
0.03154786722400966,321358,30,0,1
0.03154786722400966,321358,48,1,1
0.03154786722400966,321358,55,0,0
0.03154786722400966,321358,77,1,0
0.03154786722400966,321358,79,0,1
0.03154786722400966,321358,149,1,0
0.03154786722400966,321359,15,1,1
0.03154786722400966,321359,52,0,1
0.03154786722400966,321359,57,1,0
0.03154786722400966,321359,156,0,0
0.03154786722400966,321359,189,1,0
0.03154786722400966,321360,2,1,0
0.03154786722400966,321360,88,0,0
0.03154786722400966,321360,91,1,0
0.03154786722400966,321360,178,0,1
0.03154786722400966,321360,191,1,0
0.03154786722400966,321360,195,0,1
0.03154786722400966,321360,216,1,0
0.03154786722400966,321360,259,0,0
0.03154786722400966,321361,73,0,1
0.03154786722400966,321361,86,1,0
0.03154786722400966,321362,201,0,0
0.03154786722400966,321362,206,1,0
0.03154786722400966,321362,221,0,1
0.03154786722400966,321362,227,1,0
0.03154786722400966,321363,20,0,1
0.03154786722400966,321363,22,1,0
0.03154786722400966,321363,29,0,0
0.03154786722400966,321363,34,1,0
0.03154786722400966,321363,42,0,1
0.03154786722400966,321363,44,1,0
0.03154786722400966,321363,157,0,2
0.03154786722400966,321363,174,1,0
0.03154786722400966,321363,264,0,1
0.03154786722400966,321363,269,1,0
0.03154786722400966,321364,40,1,0
0.03154786722400966,321364,52,0,0
0.03154786722400966,321364,58,1,0
0.03154786722400966,321364,197,0,0
0.03154786722400966,321364,216,1,0
0.03154786722400966,321365,84,0,1
0.03154786722400966,321365,120,1,0
0.03154786722400966,321365,172,0,1
0.03154786722400966,321365,238,1,0
0.03154786722400966,321366,119,0,1
0.03154786722400966,321366,137,1,0
0.03154786722400966,321367,43,0,1
0.03154786722400966,321367,49,1,0
0.03154786722400966,321367,57,0,1
0.03154786722400966,321367,158,1,0
0.03154786722400966,321367,233,0,1
0.03154786722400966,321367,257,1,0
0.03154786722400966,321369,80,0,1
0.03154786722400966,321369,103,1,0
0.03154786722400966,321369,199,0,1
0.03154786722400966,321369,227,1,1
0.03154786722400966,321369,229,0,1
0.03154786722400966,321369,256,1,0
0.03154786722400966,321370,76,0,1
0.03154786722400966,321370,79,1,0
0.03154786722400966,321370,96,0,1
0.03154786722400966,321370,119,1,0
0.03154786722400966,321370,217,0,1
0.03154786722400966,321370,283,1,0
0.03154786722400966,321371,2,0,0
0.03154786722400966,321371,17,1,0
0.03154786722400966,321371,64,0,0
0.03154786722400966,321371,76,1,0
0.03154786722400966,321371,79,0,0
0.03154786722400966,321371,116,1,0
0.03154786722400966,321371,271,0,1
0.03154786722400966,321371,285,1,0
0.03154786722400966,321372,20,0,1
0.03154786722400966,321372,42,1,0
0.03154786722400966,321372,75,0,1
0.03154786722400966,321372,134,1,0
0.03154786722400966,321372,294,0,1
0.03154786722400966,321373,107,1,0
0.03154786722400966,321373,118,0,1
0.03154786722400966,321373,160,1,0
0.03154786722400966,321373,181,0,1
0.03154786722400966,321373,225,1,0
0.03154786722400966,321373,232,0,1
0.03154786722400966,321374,26,0,1
0.03154786722400966,321374,50,1,0
0.03154786722400966,321374,120,0,1
0.03154786722400966,321374,146,1,0
0.03154786722400966,321374,263,0,1
0.03154786722400966,321375,23,0,1
0.03154786722400966,321375,39,1,0
0.03154786722400966,321375,207,0,1
0.03154786722400966,321375,223,1,0
0.03154786722400966,321376,86,0,1
0.03154786722400966,321376,146,1,0
0.03154786722400966,321376,150,0,1
0.03154786722400966,321376,162,1,0
0.03154786722400966,321376,210,0,1
0.03154786722400966,321376,221,1,0
0.03154786722400966,321377,6,0,1
0.03154786722400966,321377,110,1,0
0.03154786722400966,321377,185,0,1
0.03154786722400966,321377,194,1,0
0.03154786722400966,321378,3,1,0
0.03154786722400966,321378,147,0,1
0.03154786722400966,321378,193,1,0
0.03154786722400966,321378,239,0,1
0.03154786722400966,321378,261,1,0
0.03154786722400966,321378,265,0,1
0.03154786722400966,321378,289,1,0
0.03154786722400966,321378,295,0,0
0.03154786722400966,321379,107,0,1
0.03154786722400966,321379,139,1,0
0.03154786722400966,321379,142,0,1
0.03154786722400966,321379,151,1,0
0.03154786722400966,321379,199,0,1
0.03154786722400966,321379,202,1,0
0.03154786722400966,321380,2,0,1
0.03154786722400966,321380,15,1,0
0.03154786722400966,321380,24,0,1
0.03154786722400966,321380,33,1,1
0.03154786722400966,321380,138,0,1
0.03154786722400966,321381,101,0,1
0.03154786722400966,321381,115,1,0
0.03154786722400966,321381,192,0,1
0.03154786722400966,321381,233,1,0
0.03154786722400966,321381,244,0,1
0.03154786722400966,321381,269,1,0
0.03154786722400966,321381,283,0,1
0.03154786722400966,321382,87,0,1
0.03154786722400966,321382,130,1,0
0.03154786722400966,321382,268,0,1
0.03154786722400966,321383,57,0,1
0.03154786722400966,321383,72,1,1
0.03154786722400966,321383,101,0,1
0.03154786722400966,321383,113,1,0
0.03154786722400966,321383,176,0,1
0.03154786722400966,321383,258,1,0
0.03154786722400966,321383,260,0,1
0.03154786722400966,321384,79,0,1
0.03154786722400966,321384,109,1,0
0.03154786722400966,321384,144,0,0
0.03154786722400966,321384,148,1,1
0.03154786722400966,321384,174,0,1
0.03154786722400966,321384,177,1,0
0.03154786722400966,321384,266,0,0
0.03154786722400966,321384,278,1,0
0.03154786722400966,321385,36,0,1
0.03154786722400966,321385,40,1,0
0.03154786722400966,321385,62,0,1
0.03154786722400966,321385,103,1,0
0.03154786722400966,321386,17,1,0
0.03154786722400966,321386,37,0,1
0.03154786722400966,321386,41,1,0
0.03154786722400966,321386,93,0,12
0.03154786722400966,321386,94,1,0
0.03154786722400966,321386,119,0,1
0.03154786722400966,321386,134,1,0
0.03154786722400966,321386,180,0,1
0.03154786722400966,321386,187,1,0
0.03154786722400966,321386,239,0,0
0.03154786722400966,321386,293,1,0
0.03154786722400966,321386,297,0,1
0.03154786722400966,321387,171,0,1
0.03154786722400966,321387,179,1,0
0.03154786722400966,321387,202,0,0
0.03154786722400966,321387,250,1,0
0.03154786722400966,321388,84,0,1
0.03154786722400966,321388,101,1,0
0.03154786722400966,321388,233,0,0
0.03154786722400966,321388,235,1,0
0.03154786722400966,321389,21,0,1
0.03154786722400966,321389,64,1,0
0.03154786722400966,321389,72,0,1
0.03154786722400966,321389,118,1,0
0.03154786722400966,321389,237,0,0
0.03154786722400966,321389,244,1,0
0.03154786722400966,321390,32,1,0
0.03154786722400966,321390,90,0,1
0.03154786722400966,321390,95,1,0
0.03154786722400966,321390,122,0,1
0.03154786722400966,321390,183,1,0
0.03154786722400966,321391,32,0,1
0.03154786722400966,321391,36,1,0
0.03154786722400966,321391,102,0,0
0.03154786722400966,321391,121,1,0
0.03154786722400966,321391,186,0,1
0.03154786722400966,321391,252,1,0
0.03154786722400966,321391,259,0,1
0.03154786722400966,321391,263,1,0
0.03154786722400966,321392,154,0,1
0.03154786722400966,321392,161,1,0
0.03154786722400966,321392,205,0,1
0.03154786722400966,321392,239,1,0
0.03154786722400966,321393,31,1,0
0.03154786722400966,321393,51,0,1
0.03154786722400966,321393,59,1,0
0.03154786722400966,321393,68,0,1
0.03154786722400966,321393,128,1,0
0.03154786722400966,321393,150,0,1
0.03154786722400966,321394,25,1,0
0.03154786722400966,321394,38,0,1
0.03154786722400966,321394,66,1,0
0.03154786722400966,321394,143,0,1
0.03154786722400966,321394,170,1,0
0.03154786722400966,321395,134,1,1
0.03154786722400966,321395,265,0,0
0.03154786722400966,321396,13,0,1
0.03154786722400966,321396,45,1,0
0.03154786722400966,321396,83,0,0
0.03154786722400966,321396,103,1,0
0.03154786722400966,321396,114,0,1
0.03154786722400966,321396,119,1,0
0.03154786722400966,321396,274,0,1
0.03154786722400966,321397,59,1,0
0.03154786722400966,321397,160,0,1
0.03154786722400966,321397,206,1,0
0.03154786722400966,321397,251,0,0
0.03154786722400966,321398,20,1,0
0.03154786722400966,321398,44,0,1
0.03154786722400966,321398,95,1,0
0.03154786722400966,321398,154,0,0
0.03154786722400966,321398,242,1,0
0.03154786722400966,321399,19,0,1
0.03154786722400966,321399,36,1,0
0.03154786722400966,321399,172,0,1
0.03154786722400966,321399,178,1,0
0.03154786722400966,321399,188,0,0
0.03154786722400966,321399,199,1,0
0.03154786722400966,321399,212,0,1
0.03154786722400966,321399,260,1,0
0.007924465962305569,321501,27,0,1
0.007924465962305569,321501,46,1,1
0.007924465962305569,321501,124,0,1
0.007924465962305569,321501,128,1,0
0.007924465962305569,321501,146,0,0
0.007924465962305569,321501,154,1,2
0.007924465962305569,321501,208,0,1
0.007924465962305569,321501,244,1,2
0.007924465962305569,321502,134,0,0
0.007924465962305569,321502,139,1,0
0.007924465962305569,321502,226,0,1
0.007924465962305569,321502,257,1,0
0.007924465962305569,321503,15,0,3
0.007924465962305569,321503,36,1,0
0.007924465962305569,321503,48,0,1
0.007924465962305569,321503,52,1,0
0.007924465962305569,321503,68,0,1
0.007924465962305569,321503,82,1,0
0.007924465962305569,321504,41,1,0
0.007924465962305569,321504,139,0,1
0.007924465962305569,321504,188,1,0
0.007924465962305569,321505,166,0,1
0.007924465962305569,321505,203,1,0
0.007924465962305569,321505,212,0,0
0.007924465962305569,321505,225,1,0
0.007924465962305569,321505,278,0,0
0.007924465962305569,321506,99,0,1
0.007924465962305569,321506,109,1,0
0.007924465962305569,321506,221,0,1
0.007924465962305569,321506,241,1,0
0.007924465962305569,321506,299,0,2
0.007924465962305569,321507,1,1,0
0.007924465962305569,321507,112,0,1
0.007924465962305569,321507,160,1,2
0.007924465962305569,321507,196,0,1
0.007924465962305569,321507,205,1,0
0.007924465962305569,321507,252,0,1
0.007924465962305569,321507,273,1,0
0.007924465962305569,321508,76,1,0
0.007924465962305569,321508,121,0,1
0.007924465962305569,321508,151,1,0
0.007924465962305569,321508,195,0,2
0.007924465962305569,321508,228,1,0
0.007924465962305569,321509,159,0,1
0.007924465962305569,321509,166,1,2
0.007924465962305569,321510,196,0,2
0.007924465962305569,321510,246,1,0
0.007924465962305569,321510,260,0,1
0.007924465962305569,321512,82,0,1
0.007924465962305569,321512,133,1,1
0.007924465962305569,321512,257,0,1
0.007924465962305569,321513,12,1,0
0.007924465962305569,321514,21,0,2
0.007924465962305569,321514,48,1,1
0.007924465962305569,321514,67,0,1
0.007924465962305569,321514,127,1,0
0.007924465962305569,321514,139,0,2
0.007924465962305569,321514,181,1,0
0.007924465962305569,321514,257,1,0
0.007924465962305569,321515,59,0,1
0.007924465962305569,321515,62,1,0
0.007924465962305569,321515,67,0,1
0.007924465962305569,321515,83,1,0
0.007924465962305569,321515,176,0,1
0.007924465962305569,321515,236,1,1
0.007924465962305569,321516,177,0,2
0.007924465962305569,321516,200,1,0
0.007924465962305569,321516,254,0,1
0.007924465962305569,321517,12,0,2
0.007924465962305569,321517,20,1,1
0.007924465962305569,321517,109,0,57
0.007924465962305569,321517,110,1,0
0.007924465962305569,321517,165,0,1
0.007924465962305569,321517,198,1,0
0.007924465962305569,321517,209,0,1
0.007924465962305569,321517,213,1,0
0.007924465962305569,321518,38,0,1
0.007924465962305569,321518,78,1,0
0.007924465962305569,321518,131,0,1
0.007924465962305569,321518,155,1,0
0.007924465962305569,321518,174,0,30
0.007924465962305569,321518,175,1,0
0.007924465962305569,321519,43,0,1
0.007924465962305569,321519,144,1,0
0.007924465962305569,321519,202,0,1
0.007924465962305569,321519,273,1,0
0.007924465962305569,321520,28,0,1
0.007924465962305569,321520,50,1,0
0.007924465962305569,321520,161,0,1
0.007924465962305569,321520,163,1,0
0.007924465962305569,321520,208,0,1
0.007924465962305569,321520,222,1,1
0.007924465962305569,321520,224,0,1
0.007924465962305569,321520,235,1,0
0.007924465962305569,321521,26,0,4
0.007924465962305569,321521,126,1,1
0.007924465962305569,321521,146,0,1
0.007924465962305569,321521,176,1,0
0.007924465962305569,321521,249,0,1
0.007924465962305569,321521,263,1,0
0.007924465962305569,321522,36,1,1
0.007924465962305569,321522,98,0,2
0.007924465962305569,321522,124,1,0
0.007924465962305569,321522,141,0,114
0.007924465962305569,321522,142,1,0
0.007924465962305569,321522,254,0,1
0.007924465962305569,321522,256,1,0
0.007924465962305569,321523,97,0,1
0.007924465962305569,321523,120,1,1
0.007924465962305569,321523,124,0,0
0.007924465962305569,321523,153,1,0
0.007924465962305569,321523,184,0,1
0.007924465962305569,321523,190,1,0
0.007924465962305569,321523,209,0,1
0.007924465962305569,321523,270,1,0
0.007924465962305569,321524,48,1,1
0.007924465962305569,321524,121,0,1
0.007924465962305569,321524,135,1,0
0.007924465962305569,321524,227,0,1
0.007924465962305569,321524,252,1,1
0.007924465962305569,321525,7,0,1
0.007924465962305569,321525,16,1,1
0.007924465962305569,321525,102,0,1
0.007924465962305569,321525,154,1,1
0.007924465962305569,321525,179,0,1
0.007924465962305569,321525,193,1,0
0.007924465962305569,321525,211,0,1
0.007924465962305569,321525,250,1,0
0.007924465962305569,321525,263,0,2
0.007924465962305569,321526,19,0,1
0.007924465962305569,321526,22,1,0
0.007924465962305569,321526,44,0,1
0.007924465962305569,321526,49,1,0
0.007924465962305569,321526,84,0,1
0.007924465962305569,321526,106,1,0
0.007924465962305569,321526,164,0,1
0.007924465962305569,321526,171,1,0
0.007924465962305569,321526,194,0,2
0.007924465962305569,321526,234,1,0
0.007924465962305569,321527,35,0,1
0.007924465962305569,321527,57,1,2
0.007924465962305569,321527,82,0,1
0.007924465962305569,321527,97,1,0
0.007924465962305569,321527,138,0,1
0.007924465962305569,321527,160,1,0
0.007924465962305569,321527,262,0,2
0.007924465962305569,321527,272,1,0
0.007924465962305569,321528,63,1,0
0.007924465962305569,321528,73,0,0
0.007924465962305569,321528,97,1,1
0.007924465962305569,321528,155,0,2
0.007924465962305569,321528,162,1,1
0.007924465962305569,321528,202,0,1
0.007924465962305569,321528,271,1,0
0.007924465962305569,321528,281,0,2
0.007924465962305569,321529,23,0,1
0.007924465962305569,321529,56,1,0
0.007924465962305569,321529,97,0,2
0.007924465962305569,321529,107,1,0
0.007924465962305569,321529,210,0,1
0.007924465962305569,321529,223,1,0
0.007924465962305569,321529,228,0,1
0.007924465962305569,321530,81,0,1
0.007924465962305569,321530,140,1,0
0.007924465962305569,321530,166,0,2
0.007924465962305569,321530,172,1,0
0.007924465962305569,321530,184,0,40
0.007924465962305569,321530,186,1,0
0.007924465962305569,321530,223,0,1
0.007924465962305569,321530,227,1,0
0.007924465962305569,321530,233,0,1
0.007924465962305569,321530,235,1,1
0.007924465962305569,321531,45,0,1
0.007924465962305569,321531,47,1,0
0.007924465962305569,321531,67,0,2
0.007924465962305569,321531,91,1,1
0.007924465962305569,321532,28,1,0
0.007924465962305569,321532,80,0,1
0.007924465962305569,321532,127,1,1
0.007924465962305569,321532,146,0,1
0.007924465962305569,321532,164,1,0
0.007924465962305569,321533,135,0,2
0.007924465962305569,321533,193,1,1
0.007924465962305569,321534,20,1,54
0.007924465962305569,321534,22,0,0
0.007924465962305569,321534,74,1,0
0.007924465962305569,321534,78,0,1
0.007924465962305569,321534,89,1,0
0.007924465962305569,321534,93,1,0
0.007924465962305569,321535,11,1,0
0.007924465962305569,321535,19,0,1
0.007924465962305569,321535,40,1,0
0.007924465962305569,321535,177,0,2
0.007924465962305569,321535,202,1,0
0.007924465962305569,321535,273,0,1
0.007924465962305569,321535,277,1,0
0.007924465962305569,321535,283,0,1
0.007924465962305569,321535,290,1,0
0.007924465962305569,321535,291,0,1
0.007924465962305569,321536,47,0,1
0.007924465962305569,321536,104,1,0
0.007924465962305569,321536,124,0,2
0.007924465962305569,321536,150,1,0
0.007924465962305569,321536,250,0,3
0.007924465962305569,321536,288,1,0
0.007924465962305569,321537,61,0,2
0.007924465962305569,321537,128,1,0
0.007924465962305569,321537,137,0,1
0.007924465962305569,321537,154,1,0
0.007924465962305569,321537,164,0,0
0.007924465962305569,321537,172,1,0
0.007924465962305569,321537,206,0,0
0.007924465962305569,321537,208,1,0
0.007924465962305569,321537,236,0,1
0.007924465962305569,321537,262,1,0
0.007924465962305569,321538,12,0,1
0.007924465962305569,321538,214,1,0
0.007924465962305569,321539,218,0,1
0.007924465962305569,321539,221,1,0
0.007924465962305569,321539,250,0,1
0.007924465962305569,321539,264,1,0
0.007924465962305569,321540,49,0,1
0.007924465962305569,321540,73,1,0
0.007924465962305569,321540,78,0,2
0.007924465962305569,321540,82,1,1
0.007924465962305569,321540,88,0,2
0.007924465962305569,321540,96,1,0
0.007924465962305569,321540,98,0,0
0.007924465962305569,321540,113,1,0
0.007924465962305569,321540,122,0,3
0.007924465962305569,321540,144,1,0
0.007924465962305569,321540,167,0,1
0.007924465962305569,321540,218,1,0
0.007924465962305569,321540,251,0,1
0.007924465962305569,321541,43,0,25
0.007924465962305569,321541,44,1,0
0.007924465962305569,321541,67,0,1
0.007924465962305569,321541,97,1,2
0.007924465962305569,321541,111,0,2
0.007924465962305569,321541,120,1,0
0.007924465962305569,321541,125,0,2
0.007924465962305569,321541,129,1,0
0.007924465962305569,321541,259,0,0
0.007924465962305569,321542,41,0,2
0.007924465962305569,321542,48,1,0
0.007924465962305569,321542,61,0,1
0.007924465962305569,321542,142,1,0
0.007924465962305569,321542,150,0,0
0.007924465962305569,321542,156,1,0
0.007924465962305569,321542,162,0,2
0.007924465962305569,321542,175,1,1
0.007924465962305569,321542,212,0,1
0.007924465962305569,321542,244,1,0
0.007924465962305569,321543,39,0,1
0.007924465962305569,321543,51,1,0
0.007924465962305569,321543,97,0,1
0.007924465962305569,321543,110,1,0
0.007924465962305569,321544,34,0,2
0.007924465962305569,321544,71,1,0
0.007924465962305569,321544,98,0,2
0.007924465962305569,321544,101,1,0
0.007924465962305569,321544,204,0,2
0.007924465962305569,321544,239,1,0
0.007924465962305569,321545,37,0,8
0.007924465962305569,321545,39,1,0
0.007924465962305569,321545,72,0,2
0.007924465962305569,321545,77,1,0
0.007924465962305569,321545,148,0,3
0.007924465962305569,321545,153,1,0
0.007924465962305569,321545,165,0,1
0.007924465962305569,321545,169,1,1
0.007924465962305569,321545,177,0,2
0.007924465962305569,321545,191,1,0
0.007924465962305569,321545,249,0,1
0.007924465962305569,321545,263,1,0
0.007924465962305569,321546,34,0,1
0.007924465962305569,321546,67,1,1
0.007924465962305569,321546,70,0,1
0.007924465962305569,321546,135,1,1
0.007924465962305569,321547,13,0,2
0.007924465962305569,321547,34,1,0
