penalty_calibration,architecture,learner_seed,time,mean_signed_inventory,mean_abs_inventory
high_penalty,hamilton_ppo,0,0.255,4.13,5.03
high_penalty,hamilton_ppo,0,0.26,4.22,5.12
high_penalty,hamilton_ppo,0,0.265,4.23,5.154
high_penalty,hamilton_ppo,0,0.27,4.264,5.184
high_penalty,hamilton_ppo,0,0.275,4.32,5.236
high_penalty,hamilton_ppo,0,0.28,4.314,5.27
high_penalty,hamilton_ppo,0,0.28500000000000003,4.374,5.326
high_penalty,hamilton_ppo,0,0.29,4.464,5.412
high_penalty,hamilton_ppo,0,0.295,4.456,5.424
high_penalty,hamilton_ppo,0,0.3,4.508,5.468
high_penalty,hamilton_ppo,0,0.305,4.57,5.55
high_penalty,hamilton_ppo,0,0.31,4.614,5.59
high_penalty,hamilton_ppo,0,0.315,4.658,5.658
high_penalty,hamilton_ppo,0,0.32,4.718,5.758
high_penalty,hamilton_ppo,0,0.325,4.734,5.774
high_penalty,hamilton_ppo,0,0.33,4.818,5.834
high_penalty,hamilton_ppo,0,0.335,4.874,5.894
high_penalty,hamilton_ppo,0,0.34,4.926,5.95
high_penalty,hamilton_ppo,0,0.34500000000000003,4.92,5.976
high_penalty,hamilton_ppo,0,0.35000000000000003,4.958,6.002
high_penalty,hamilton_ppo,0,0.355,4.95,6.05
high_penalty,hamilton_ppo,0,0.36,4.984,6.064
high_penalty,hamilton_ppo,0,0.365,5.03,6.11
high_penalty,hamilton_ppo,0,0.37,5.024,6.124
high_penalty,hamilton_ppo,0,0.375,5.032,6.16
high_penalty,hamilton_ppo,0,0.38,5.044,6.184
high_penalty,hamilton_ppo,0,0.385,5.06,6.204
high_penalty,hamilton_ppo,0,0.39,5.074,6.206
high_penalty,hamilton_ppo,0,0.395,5.104,6.276
high_penalty,hamilton_ppo,0,0.4,5.162,6.338
high_penalty,hamilton_ppo,0,0.405,5.154,6.342
high_penalty,hamilton_ppo,0,0.41000000000000003,5.154,6.314
high_penalty,hamilton_ppo,0,0.41500000000000004,5.204,6.376
high_penalty,hamilton_ppo,0,0.42,5.194,6.346
high_penalty,hamilton_ppo,0,0.425,5.176,6.344
high_penalty,hamilton_ppo,0,0.43,5.226,6.426
high_penalty,hamilton_ppo,0,0.435,5.232,6.468
high_penalty,hamilton_ppo,0,0.44,5.238,6.494
high_penalty,hamilton_ppo,0,0.445,5.238,6.498
high_penalty,hamilton_ppo,0,0.45,5.248,6.544
high_penalty,hamilton_ppo,0,0.455,5.278,6.614
high_penalty,hamilton_ppo,0,0.46,5.322,6.67
high_penalty,hamilton_ppo,0,0.465,5.338,6.714
high_penalty,hamilton_ppo,0,0.47000000000000003,5.354,6.754
high_penalty,hamilton_ppo,0,0.47500000000000003,5.34,6.76
high_penalty,hamilton_ppo,0,0.48,5.296,6.752
high_penalty,hamilton_ppo,0,0.485,5.298,6.774
high_penalty,hamilton_ppo,0,0.49,5.326,6.81
high_penalty,hamilton_ppo,0,0.495,5.334,6.846
high_penalty,hamilton_ppo,0,0.5,5.362,6.902
high_penalty,hamilton_ppo,0,0.505,5.382,6.902
high_penalty,hamilton_ppo,0,0.51,5.378,6.934
high_penalty,hamilton_ppo,0,0.515,5.404,6.956
high_penalty,hamilton_ppo,0,0.52,5.468,7.008
high_penalty,hamilton_ppo,0,0.525,5.472,7.048
high_penalty,hamilton_ppo,0,0.53,5.478,7.082
high_penalty,hamilton_ppo,0,0.535,5.434,7.07
high_penalty,hamilton_ppo,0,0.54,5.406,7.074
high_penalty,hamilton_ppo,0,0.545,5.404,7.08
high_penalty,hamilton_ppo,0,0.55,5.378,7.102
high_penalty,hamilton_ppo,0,0.555,5.35,7.102
high_penalty,hamilton_ppo,0,0.56,5.306,7.102
high_penalty,hamilton_ppo,0,0.5650000000000001,5.292,7.1
high_penalty,hamilton_ppo,0,0.5700000000000001,5.272,7.072
high_penalty,hamilton_ppo,0,0.5750000000000001,5.274,7.098
high_penalty,hamilton_ppo,0,0.58,5.242,7.102
high_penalty,hamilton_ppo,0,0.585,5.244,7.1
high_penalty,hamilton_ppo,0,0.59,5.24,7.088
high_penalty,hamilton_ppo,0,0.595,5.292,7.116
high_penalty,hamilton_ppo,0,0.6,5.266,7.122
high_penalty,hamilton_ppo,0,0.605,5.206,7.098
high_penalty,hamilton_ppo,0,0.61,5.2,7.104
high_penalty,hamilton_ppo,0,0.615,5.184,7.116
high_penalty,hamilton_ppo,0,0.62,5.136,7.1
high_penalty,hamilton_ppo,0,0.625,5.14,7.128
high_penalty,hamilton_ppo,0,0.63,5.13,7.134
high_penalty,hamilton_ppo,0,0.635,5.088,7.14
high_penalty,hamilton_ppo,0,0.64,5.06,7.128
high_penalty,hamilton_ppo,0,0.645,5.028,7.124
high_penalty,hamilton_ppo,0,0.65,4.948,7.076
high_penalty,hamilton_ppo,0,0.655,4.918,7.07
high_penalty,hamilton_ppo,0,0.66,4.884,7.064
high_penalty,hamilton_ppo,0,0.665,4.868,7.084
high_penalty,hamilton_ppo,0,0.67,4.87,7.118
high_penalty,hamilton_ppo,0,0.675,4.884,7.12
high_penalty,hamilton_ppo,0,0.68,4.882,7.138
high_penalty,hamilton_ppo,0,0.685,4.868,7.156
high_penalty,hamilton_ppo,0,0.6900000000000001,4.862,7.17
high_penalty,hamilton_ppo,0,0.6950000000000001,4.832,7.18
high_penalty,hamilton_ppo,0,0.7000000000000001,4.788,7.168
high_penalty,hamilton_ppo,0,0.705,4.752,7.188
high_penalty,hamilton_ppo,0,0.71,4.734,7.206
high_penalty,hamilton_ppo,0,0.715,4.688,7.2
high_penalty,hamilton_ppo,0,0.72,4.656,7.2
high_penalty,hamilton_ppo,0,0.725,4.62,7.204
high_penalty,hamilton_ppo,0,0.73,4.56,7.176
high_penalty,hamilton_ppo,0,0.735,4.508,7.18
high_penalty,hamilton_ppo,0,0.74,4.466,7.158
high_penalty,hamilton_ppo,0,0.745,4.448,7.172
high_penalty,hamilton_ppo,0,0.75,4.428,7.176
high_penalty,hamilton_ppo,0,0.755,4.38,7.136
high_penalty,hamilton_ppo,0,0.76,4.386,7.158
high_penalty,hamilton_ppo,0,0.765,4.342,7.146
high_penalty,hamilton_ppo,0,0.77,4.308,7.148
high_penalty,hamilton_ppo,0,0.775,4.302,7.174
high_penalty,hamilton_ppo,0,0.78,4.264,7.16
high_penalty,hamilton_ppo,0,0.785,4.212,7.144
high_penalty,hamilton_ppo,0,0.79,4.18,7.144
high_penalty,hamilton_ppo,0,0.795,4.136,7.144
high_penalty,hamilton_ppo,0,0.8,4.1,7.124
high_penalty,hamilton_ppo,0,0.805,4.028,7.076
high_penalty,hamilton_ppo,0,0.81,4.006,7.078
high_penalty,hamilton_ppo,0,0.8150000000000001,3.996,7.076
high_penalty,hamilton_ppo,0,0.8200000000000001,3.99,7.074
high_penalty,hamilton_ppo,0,0.8250000000000001,3.966,7.074
high_penalty,hamilton_ppo,0,0.8300000000000001,3.888,7.068
high_penalty,hamilton_ppo,0,0.835,3.832,7.04
high_penalty,hamilton_ppo,0,0.84,3.812,7.044
high_penalty,hamilton_ppo,0,0.845,3.798,7.03
high_penalty,hamilton_ppo,0,0.85,3.75,7.026
high_penalty,hamilton_ppo,0,0.855,3.72,7.04
high_penalty,hamilton_ppo,0,0.86,3.674,7.014
high_penalty,hamilton_ppo,0,0.865,3.62,7.012
high_penalty,hamilton_ppo,0,0.87,3.59,7.01
high_penalty,hamilton_ppo,0,0.875,3.55,6.982
high_penalty,hamilton_ppo,0,0.88,3.49,6.954
high_penalty,hamilton_ppo,0,0.885,3.414,6.922
high_penalty,hamilton_ppo,0,0.89,3.346,6.914
high_penalty,hamilton_ppo,0,0.895,3.296,6.908
high_penalty,hamilton_ppo,0,0.9,3.282,6.926
high_penalty,hamilton_ppo,0,0.905,3.242,6.914
high_penalty,hamilton_ppo,0,0.91,3.206,6.902
high_penalty,hamilton_ppo,0,0.915,3.182,6.898
high_penalty,hamilton_ppo,0,0.92,3.136,6.892
high_penalty,hamilton_ppo,0,0.925,3.098,6.882
high_penalty,hamilton_ppo,0,0.93,3.044,6.896
high_penalty,hamilton_ppo,0,0.935,2.992,6.912
high_penalty,hamilton_ppo,0,0.9400000000000001,2.944,6.908
high_penalty,hamilton_ppo,0,0.9450000000000001,2.912,6.924
high_penalty,hamilton_ppo,0,0.9500000000000001,2.868,6.924
high_penalty,hamilton_ppo,0,0.9550000000000001,2.8,6.924
high_penalty,hamilton_ppo,0,0.96,2.756,6.916
high_penalty,hamilton_ppo,0,0.965,2.696,6.896
high_penalty,hamilton_ppo,0,0.97,2.686,6.89
high_penalty,hamilton_ppo,0,0.975,2.632,6.892
high_penalty,hamilton_ppo,0,0.98,2.568,6.876
high_penalty,hamilton_ppo,0,0.985,2.498,6.866
high_penalty,hamilton_ppo,0,0.99,2.432,6.852
high_penalty,hamilton_ppo,0,0.995,2.37,6.834
high_penalty,hamilton_ppo,0,1.0,2.312,6.82
high_penalty,hamilton_ppo,1,0.0,0.0,0.0
high_penalty,hamilton_ppo,1,0.005,0.11,0.258
high_penalty,hamilton_ppo,1,0.01,0.234,0.486
high_penalty,hamilton_ppo,1,0.015,0.308,0.664
high_penalty,hamilton_ppo,1,0.02,0.36,0.796
high_penalty,hamilton_ppo,1,0.025,0.434,0.91
high_penalty,hamilton_ppo,1,0.03,0.504,1.028
high_penalty,hamilton_ppo,1,0.035,0.522,1.106
high_penalty,hamilton_ppo,1,0.04,0.574,1.178
high_penalty,hamilton_ppo,1,0.045,0.618,1.262
high_penalty,hamilton_ppo,1,0.05,0.682,1.358
high_penalty,hamilton_ppo,1,0.055,0.75,1.418
high_penalty,hamilton_ppo,1,0.06,0.828,1.484
high_penalty,hamilton_ppo,1,0.065,0.894,1.566
high_penalty,hamilton_ppo,1,0.07,0.96,1.636
high_penalty,hamilton_ppo,1,0.075,1.024,1.704
high_penalty,hamilton_ppo,1,0.08,1.07,1.742
high_penalty,hamilton_ppo,1,0.085,1.086,1.758
high_penalty,hamilton_ppo,1,0.09,1.096,1.76
high_penalty,hamilton_ppo,1,0.095,1.128,1.796
high_penalty,hamilton_ppo,1,0.1,1.168,1.86
high_penalty,hamilton_ppo,1,0.105,1.224,1.896
high_penalty,hamilton_ppo,1,0.11,1.248,1.908
high_penalty,hamilton_ppo,1,0.115,1.308,1.968
high_penalty,hamilton_ppo,1,0.12,1.324,1.968
high_penalty,hamilton_ppo,1,0.125,1.372,2.0
high_penalty,hamilton_ppo,1,0.13,1.38,2.02
high_penalty,hamilton_ppo,1,0.135,1.446,2.058
high_penalty,hamilton_ppo,1,0.14,1.478,2.078
high_penalty,hamilton_ppo,1,0.145,1.506,2.094
high_penalty,hamilton_ppo,1,0.15,1.47,2.082
high_penalty,hamilton_ppo,1,0.155,1.502,2.126
high_penalty,hamilton_ppo,1,0.16,1.586,2.182
high_penalty,hamilton_ppo,1,0.165,1.61,2.214
high_penalty,hamilton_ppo,1,0.17,1.598,2.226
high_penalty,hamilton_ppo,1,0.17500000000000002,1.62,2.26
high_penalty,hamilton_ppo,1,0.18,1.658,2.258
high_penalty,hamilton_ppo,1,0.185,1.662,2.23
high_penalty,hamilton_ppo,1,0.19,1.718,2.282
high_penalty,hamilton_ppo,1,0.195,1.708,2.304
high_penalty,hamilton_ppo,1,0.2,1.722,2.318
high_penalty,hamilton_ppo,1,0.20500000000000002,1.74,2.312
high_penalty,hamilton_ppo,1,0.21,1.774,2.322
high_penalty,hamilton_ppo,1,0.215,1.804,2.34
high_penalty,hamilton_ppo,1,0.22,1.806,2.378
high_penalty,hamilton_ppo,1,0.225,1.832,2.404
high_penalty,hamilton_ppo,1,0.23,1.844,2.4
high_penalty,hamilton_ppo,1,0.23500000000000001,1.864,2.408
high_penalty,hamilton_ppo,1,0.24,1.882,2.454
high_penalty,hamilton_ppo,1,0.245,1.872,2.444
high_penalty,hamilton_ppo,1,0.25,1.882,2.454
high_penalty,hamilton_ppo,1,0.255,1.876,2.472
high_penalty,hamilton_ppo,1,0.26,1.906,2.486
high_penalty,hamilton_ppo,1,0.265,1.91,2.478
high_penalty,hamilton_ppo,1,0.27,1.938,2.486
high_penalty,hamilton_ppo,1,0.275,1.974,2.518
high_penalty,hamilton_ppo,1,0.28,1.954,2.53
high_penalty,hamilton_ppo,1,0.28500000000000003,1.964,2.544
high_penalty,hamilton_ppo,1,0.29,2.01,2.558
high_penalty,hamilton_ppo,1,0.295,1.98,2.532
high_penalty,hamilton_ppo,1,0.3,2.008,2.548
high_penalty,hamilton_ppo,1,0.305,2.01,2.546
high_penalty,hamilton_ppo,1,0.31,2.014,2.526
high_penalty,hamilton_ppo,1,0.315,2.02,2.54
high_penalty,hamilton_ppo,1,0.32,2.04,2.592
high_penalty,hamilton_ppo,1,0.325,2.044,2.568
high_penalty,hamilton_ppo,1,0.33,2.084,2.572
high_penalty,hamilton_ppo,1,0.335,2.092,2.576
high_penalty,hamilton_ppo,1,0.34,2.088,2.564
high_penalty,hamilton_ppo,1,0.34500000000000003,2.078,2.566
high_penalty,hamilton_ppo,1,0.35000000000000003,2.102,2.578
high_penalty,hamilton_ppo,1,0.355,2.058,2.578
high_penalty,hamilton_ppo,1,0.36,2.062,2.578
high_penalty,hamilton_ppo,1,0.365,2.094,2.59
high_penalty,hamilton_ppo,1,0.37,2.078,2.598
high_penalty,hamilton_ppo,1,0.375,2.056,2.604
high_penalty,hamilton_ppo,1,0.38,2.044,2.6
high_penalty,hamilton_ppo,1,0.385,2.036,2.64
high_penalty,hamilton_ppo,1,0.39,2.052,2.632
high_penalty,hamilton_ppo,1,0.395,2.044,2.656
high_penalty,hamilton_ppo,1,0.4,2.066,2.678
high_penalty,hamilton_ppo,1,0.405,2.042,2.662
high_penalty,hamilton_ppo,1,0.41000000000000003,2.046,2.654
high_penalty,hamilton_ppo,1,0.41500000000000004,2.074,2.694
high_penalty,hamilton_ppo,1,0.42,2.08,2.672
high_penalty,hamilton_ppo,1,0.425,2.06,2.644
high_penalty,hamilton_ppo,1,0.43,2.074,2.67
high_penalty,hamilton_ppo,1,0.435,2.066,2.67
high_penalty,hamilton_ppo,1,0.44,2.064,2.676
high_penalty,hamilton_ppo,1,0.445,2.058,2.678
high_penalty,hamilton_ppo,1,0.45,2.044,2.668
high_penalty,hamilton_ppo,1,0.455,2.052,2.696
high_penalty,hamilton_ppo,1,0.46,2.086,2.718
high_penalty,hamilton_ppo,1,0.465,2.096,2.728
high_penalty,hamilton_ppo,1,0.47000000000000003,2.09,2.722
high_penalty,hamilton_ppo,1,0.47500000000000003,2.068,2.732
high_penalty,hamilton_ppo,1,0.48,2.036,2.712
high_penalty,hamilton_ppo,1,0.485,2.02,2.668
high_penalty,hamilton_ppo,1,0.49,2.066,2.714
high_penalty,hamilton_ppo,1,0.495,2.06,2.712
high_penalty,hamilton_ppo,1,0.5,2.088,2.732
high_penalty,hamilton_ppo,1,0.505,2.12,2.744
high_penalty,hamilton_ppo,1,0.51,2.1,2.748
high_penalty,hamilton_ppo,1,0.515,2.126,2.754
high_penalty,hamilton_ppo,1,0.52,2.174,2.77
high_penalty,hamilton_ppo,1,0.525,2.202,2.794
high_penalty,hamilton_ppo,1,0.53,2.202,2.794
high_penalty,hamilton_ppo,1,0.535,2.162,2.794
high_penalty,hamilton_ppo,1,0.54,2.138,2.766
high_penalty,hamilton_ppo,1,0.545,2.144,2.788
high_penalty,hamilton_ppo,1,0.55,2.114,2.766
high_penalty,hamilton_ppo,1,0.555,2.098,2.742
high_penalty,hamilton_ppo,1,0.56,2.062,2.734
high_penalty,hamilton_ppo,1,0.5650000000000001,2.058,2.734
high_penalty,hamilton_ppo,1,0.5700000000000001,2.062,2.73
high_penalty,hamilton_ppo,1,0.5750000000000001,2.078,2.742
high_penalty,hamilton_ppo,1,0.58,2.068,2.728
high_penalty,hamilton_ppo,1,0.585,2.082,2.706
high_penalty,hamilton_ppo,1,0.59,2.106,2.69
high_penalty,hamilton_ppo,1,0.595,2.15,2.71
high_penalty,hamilton_ppo,1,0.6,2.14,2.708
high_penalty,hamilton_ppo,1,0.605,2.108,2.7
high_penalty,hamilton_ppo,1,0.61,2.116,2.692
high_penalty,hamilton_ppo,1,0.615,2.104,2.672
high_penalty,hamilton_ppo,1,0.62,2.074,2.658
high_penalty,hamilton_ppo,1,0.625,2.098,2.682
high_penalty,hamilton_ppo,1,0.63,2.086,2.67
high_penalty,hamilton_ppo,1,0.635,2.054,2.646
high_penalty,hamilton_ppo,1,0.64,2.056,2.648
high_penalty,hamilton_ppo,1,0.645,2.03,2.618
high_penalty,hamilton_ppo,1,0.65,1.996,2.604
high_penalty,hamilton_ppo,1,0.655,1.994,2.614
high_penalty,hamilton_ppo,1,0.66,1.978,2.614
high_penalty,hamilton_ppo,1,0.665,2.002,2.662
high_penalty,hamilton_ppo,1,0.67,2.028,2.708
high_penalty,hamilton_ppo,1,0.675,2.05,2.702
high_penalty,hamilton_ppo,1,0.68,2.082,2.718
high_penalty,hamilton_ppo,1,0.685,2.098,2.722
high_penalty,hamilton_ppo,1,0.6900000000000001,2.102,2.742
high_penalty,hamilton_ppo,1,0.6950000000000001,2.084,2.752
high_penalty,hamilton_ppo,1,0.7000000000000001,2.072,2.724
high_penalty,hamilton_ppo,1,0.705,2.064,2.724
high_penalty,hamilton_ppo,1,0.71,2.038,2.702
high_penalty,hamilton_ppo,1,0.715,2.028,2.7
high_penalty,hamilton_ppo,1,0.72,2.034,2.706
high_penalty,hamilton_ppo,1,0.725,2.034,2.722
high_penalty,hamilton_ppo,1,0.73,2.03,2.71
high_penalty,hamilton_ppo,1,0.735,2.002,2.702
high_penalty,hamilton_ppo,1,0.74,2.016,2.716
high_penalty,hamilton_ppo,1,0.745,2.026,2.73
high_penalty,hamilton_ppo,1,0.75,2.016,2.712
high_penalty,hamilton_ppo,1,0.755,2.01,2.682
high_penalty,hamilton_ppo,1,0.76,2.046,2.69
high_penalty,hamilton_ppo,1,0.765,2.018,2.662
high_penalty,hamilton_ppo,1,0.77,2.012,2.64
high_penalty,hamilton_ppo,1,0.775,2.04,2.632
high_penalty,hamilton_ppo,1,0.78,2.024,2.62
high_penalty,hamilton_ppo,1,0.785,2.0,2.58
high_penalty,hamilton_ppo,1,0.79,2.006,2.61
high_penalty,hamilton_ppo,1,0.795,2.004,2.604
high_penalty,hamilton_ppo,1,0.8,2.032,2.604
high_penalty,hamilton_ppo,1,0.805,2.006,2.61
high_penalty,hamilton_ppo,1,0.81,2.01,2.61
high_penalty,hamilton_ppo,1,0.8150000000000001,2.024,2.636
high_penalty,hamilton_ppo,1,0.8200000000000001,2.078,2.682
high_penalty,hamilton_ppo,1,0.8250000000000001,2.09,2.686
high_penalty,hamilton_ppo,1,0.8300000000000001,2.05,2.674
high_penalty,hamilton_ppo,1,0.835,2.032,2.66
high_penalty,hamilton_ppo,1,0.84,2.05,2.678
high_penalty,hamilton_ppo,1,0.845,2.066,2.682
high_penalty,hamilton_ppo,1,0.85,2.07,2.686
high_penalty,hamilton_ppo,1,0.855,2.068,2.684
high_penalty,hamilton_ppo,1,0.86,2.066,2.662
high_penalty,hamilton_ppo,1,0.865,2.048,2.636
high_penalty,hamilton_ppo,1,0.87,2.056,2.64
high_penalty,hamilton_ppo,1,0.875,2.058,2.646
high_penalty,hamilton_ppo,1,0.88,2.078,2.638
high_penalty,hamilton_ppo,1,0.885,2.042,2.602
high_penalty,hamilton_ppo,1,0.89,2.032,2.624
high_penalty,hamilton_ppo,1,0.895,2.016,2.624
high_penalty,hamilton_ppo,1,0.9,2.034,2.618
high_penalty,hamilton_ppo,1,0.905,2.046,2.614
high_penalty,hamilton_ppo,1,0.91,2.048,2.62
high_penalty,hamilton_ppo,1,0.915,2.052,2.62
high_penalty,hamilton_ppo,1,0.92,2.038,2.602
high_penalty,hamilton_ppo,1,0.925,2.062,2.618
high_penalty,hamilton_ppo,1,0.93,2.078,2.65
high_penalty,hamilton_ppo,1,0.935,2.06,2.64
high_penalty,hamilton_ppo,1,0.9400000000000001,2.054,2.642
high_penalty,hamilton_ppo,1,0.9450000000000001,2.068,2.652
high_penalty,hamilton_ppo,1,0.9500000000000001,2.052,2.64
high_penalty,hamilton_ppo,1,0.9550000000000001,2.042,2.614
high_penalty,hamilton_ppo,1,0.96,2.052,2.612
high_penalty,hamilton_ppo,1,0.965,2.042,2.602
high_penalty,hamilton_ppo,1,0.97,2.062,2.622
high_penalty,hamilton_ppo,1,0.975,2.048,2.612
high_penalty,hamilton_ppo,1,0.98,2.044,2.624
high_penalty,hamilton_ppo,1,0.985,2.044,2.608
high_penalty,hamilton_ppo,1,0.99,2.034,2.594
high_penalty,hamilton_ppo,1,0.995,2.016,2.584
high_penalty,hamilton_ppo,1,1.0,1.988,2.572
high_penalty,hamilton_ppo,2,0.0,0.0,0.0
high_penalty,hamilton_ppo,2,0.005,0.064,0.12
high_penalty,hamilton_ppo,2,0.01,0.132,0.272
high_penalty,hamilton_ppo,2,0.015,0.182,0.398
high_penalty,hamilton_ppo,2,0.02,0.232,0.516
high_penalty,hamilton_ppo,2,0.025,0.27,0.614
high_penalty,hamilton_ppo,2,0.03,0.312,0.736
high_penalty,hamilton_ppo,2,0.035,0.336,0.792
high_penalty,hamilton_ppo,2,0.04,0.41,0.898
high_penalty,hamilton_ppo,2,0.045,0.45,0.966
high_penalty,hamilton_ppo,2,0.05,0.5,1.044
high_penalty,hamilton_ppo,2,0.055,0.562,1.122
high_penalty,hamilton_ppo,2,0.06,0.616,1.184
high_penalty,hamilton_ppo,2,0.065,0.674,1.222
high_penalty,hamilton_ppo,2,0.07,0.732,1.292
high_penalty,hamilton_ppo,2,0.075,0.784,1.364
high_penalty,hamilton_ppo,2,0.08,0.858,1.434
high_penalty,hamilton_ppo,2,0.085,0.874,1.474
high_penalty,hamilton_ppo,2,0.09,0.902,1.522
high_penalty,hamilton_ppo,2,0.095,0.952,1.568
high_penalty,hamilton_ppo,2,0.1,0.99,1.618
high_penalty,hamilton_ppo,2,0.105,1.076,1.688
high_penalty,hamilton_ppo,2,0.11,1.132,1.732
high_penalty,hamilton_ppo,2,0.115,1.188,1.784
high_penalty,hamilton_ppo,2,0.12,1.248,1.84
high_penalty,hamilton_ppo,2,0.125,1.29,1.898
high_penalty,hamilton_ppo,2,0.13,1.338,1.962
high_penalty,hamilton_ppo,2,0.135,1.414,2.034
high_penalty,hamilton_ppo,2,0.14,1.456,2.084
high_penalty,hamilton_ppo,2,0.145,1.494,2.122
high_penalty,hamilton_ppo,2,0.15,1.49,2.126
high_penalty,hamilton_ppo,2,0.155,1.548,2.188
high_penalty,hamilton_ppo,2,0.16,1.646,2.286
high_penalty,hamilton_ppo,2,0.165,1.692,2.328
high_penalty,hamilton_ppo,2,0.17,1.714,2.358
high_penalty,hamilton_ppo,2,0.17500000000000002,1.762,2.418
high_penalty,hamilton_ppo,2,0.18,1.828,2.48
high_penalty,hamilton_ppo,2,0.185,1.88,2.532
high_penalty,hamilton_ppo,2,0.19,1.942,2.586
high_penalty,hamilton_ppo,2,0.195,1.966,2.634
high_penalty,hamilton_ppo,2,0.2,2.022,2.674
high_penalty,hamilton_ppo,2,0.20500000000000002,2.074,2.706
high_penalty,hamilton_ppo,2,0.21,2.142,2.77
high_penalty,hamilton_ppo,2,0.215,2.186,2.822
high_penalty,hamilton_ppo,2,0.22,2.232,2.896
high_penalty,hamilton_ppo,2,0.225,2.282,2.958
high_penalty,hamilton_ppo,2,0.23,2.322,2.966
high_penalty,hamilton_ppo,2,0.23500000000000001,2.386,3.006
high_penalty,hamilton_ppo,2,0.24,2.442,3.062
high_penalty,hamilton_ppo,2,0.245,2.476,3.116
high_penalty,hamilton_ppo,2,0.25,2.53,3.154
high_penalty,hamilton_ppo,2,0.255,2.568,3.192
high_penalty,hamilton_ppo,2,0.26,2.622,3.23
high_penalty,hamilton_ppo,2,0.265,2.66,3.284
high_penalty,hamilton_ppo,2,0.27,2.708,3.296
high_penalty,hamilton_ppo,2,0.275,2.774,3.366
high_penalty,hamilton_ppo,2,0.28,2.794,3.39
high_penalty,hamilton_ppo,2,0.28500000000000003,2.852,3.432
high_penalty,hamilton_ppo,2,0.29,2.93,3.506
high_penalty,hamilton_ppo,2,0.295,2.942,3.542
high_penalty,hamilton_ppo,2,0.3,2.99,3.582
high_penalty,hamilton_ppo,2,0.305,3.044,3.652
high_penalty,hamilton_ppo,2,0.31,3.088,3.68
high_penalty,hamilton_ppo,2,0.315,3.134,3.73
high_penalty,hamilton_ppo,2,0.32,3.186,3.794
high_penalty,hamilton_ppo,2,0.325,3.224,3.816
high_penalty,hamilton_ppo,2,0.33,3.284,3.836
high_penalty,hamilton_ppo,2,0.335,3.326,3.874
high_penalty,hamilton_ppo,2,0.34,3.358,3.918
high_penalty,hamilton_ppo,2,0.34500000000000003,3.39,3.954
high_penalty,hamilton_ppo,2,0.35000000000000003,3.434,4.01
high_penalty,hamilton_ppo,2,0.355,3.444,4.044
high_penalty,hamilton_ppo,2,0.36,3.488,4.088
high_penalty,hamilton_ppo,2,0.365,3.546,4.138
high_penalty,hamilton_ppo,2,0.37,3.556,4.156
high_penalty,hamilton_ppo,2,0.375,3.584,4.212
high_penalty,hamilton_ppo,2,0.38,3.622,4.242
high_penalty,hamilton_ppo,2,0.385,3.646,4.29
high_penalty,hamilton_ppo,2,0.39,3.676,4.304
high_penalty,hamilton_ppo,2,0.395,3.72,4.372
high_penalty,hamilton_ppo,2,0.4,3.784,4.436
high_penalty,hamilton_ppo,2,0.405,3.786,4.426
high_penalty,hamilton_ppo,2,0.41000000000000003,3.802,4.43
high_penalty,hamilton_ppo,2,0.41500000000000004,3.876,4.504
high_penalty,hamilton_ppo,2,0.42,3.91,4.538
high_penalty,hamilton_ppo,2,0.425,3.932,4.572
high_penalty,hamilton_ppo,2,0.43,4.012,4.652
high_penalty,hamilton_ppo,2,0.435,4.048,4.724
high_penalty,hamilton_ppo,2,0.44,4.072,4.752
high_penalty,hamilton_ppo,2,0.445,4.106,4.794
high_penalty,hamilton_ppo,2,0.45,4.15,4.818
high_penalty,hamilton_ppo,2,0.455,4.192,4.892
high_penalty,hamilton_ppo,2,0.46,4.258,4.934
high_penalty,hamilton_ppo,2,0.465,4.306,4.978
high_penalty,hamilton_ppo,2,0.47000000000000003,4.354,5.018
high_penalty,hamilton_ppo,2,0.47500000000000003,4.356,5.048
high_penalty,hamilton_ppo,2,0.48,4.358,5.058
high_penalty,hamilton_ppo,2,0.485,4.374,5.07
high_penalty,hamilton_ppo,2,0.49,4.46,5.164
high_penalty,hamilton_ppo,2,0.495,4.492,5.22
high_penalty,hamilton_ppo,2,0.5,4.546,5.27
high_penalty,hamilton_ppo,2,0.505,4.598,5.302
high_penalty,hamilton_ppo,2,0.51,4.618,5.346
high_penalty,hamilton_ppo,2,0.515,4.668,5.376
high_penalty,hamilton_ppo,2,0.52,4.762,5.47
high_penalty,hamilton_ppo,2,0.525,4.812,5.516
high_penalty,hamilton_ppo,2,0.53,4.852,5.556
high_penalty,hamilton_ppo,2,0.535,4.866,5.606
high_penalty,hamilton_ppo,2,0.54,4.892,5.628
high_penalty,hamilton_ppo,2,0.545,4.934,5.67
high_penalty,hamilton_ppo,2,0.55,4.952,5.716
high_penalty,hamilton_ppo,2,0.555,4.972,5.744
high_penalty,hamilton_ppo,2,0.56,4.952,5.748
high_penalty,hamilton_ppo,2,0.5650000000000001,4.972,5.764
high_penalty,hamilton_ppo,2,0.5700000000000001,5.004,5.784
high_penalty,hamilton_ppo,2,0.5750000000000001,5.052,5.852
high_penalty,hamilton_ppo,2,0.58,5.066,5.878
high_penalty,hamilton_ppo,2,0.585,5.09,5.89
high_penalty,hamilton_ppo,2,0.59,5.148,5.936
high_penalty,hamilton_ppo,2,0.595,5.228,5.984
