agent_type,training_seed,training_env_seed,evaluation_seed,raw_pnl,full_objective,spread_revenue,adverse_selection_loss,running_penalty,terminal_penalty,mean_abs_inventory,max_abs_inventory,mean_signed_inventory,terminal_signed_inventory,terminal_abs_inventory,fills,bid_action_mean,ask_action_mean,bid_action_std,ask_action_std,mean_quoted_spread,episode_length,reward_reconciliation_error,path_pairing_status,model_path,total_training_timesteps,recurrent_state_reset_verified,return_on_turnover_pct,raw_pnl_loss,full_objective_loss,turnover,checkpoint_selection,loaded_model_path,best_validation_timestep,best_validation_mean_objective,selected_checkpoint_timestep,selected_validation_mean,selected_validation_std,validation_seed_count,environment_type
hamilton_ppo,2,70000,200087,138.92588068941143,138.7491946778458,42.86248361349374,12.228486759239829,0.1606860115656342,0.016,3.832752613240418,6.0,3.832752613240418,4.0,4.0,28.0,-0.0377625191214296,0.0689349195965361,0.0183600537248235,0.0176163471669413,3.1179648604232746,287,1.4210854715202006e-13,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,4.961638596050409,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200088,33.73096915063398,33.70954629135212,40.19868478574471,11.32936948964096,0.021422859281864,0.0,1.2527472527472527,3.0,-0.5714285714285714,0.0,0.0,26.0,-0.0589468278956255,0.0656242714538119,0.0406513296836251,0.0335034421504871,3.0803637119896528,273,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.2973449673320765,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200089,85.74783167448243,85.47476894473121,60.27261256266804,19.31060113143552,0.2240627297512039,0.049,4.265861027190332,8.0,4.265861027190332,7.0,7.0,39.0,-0.0248228986698323,0.0608103694675597,0.037753854183252,0.0283172827185701,3.125356266520999,331,4.263256414560601e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.1986623506277545,False,False,3900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200090,37.63419338630183,37.573700909723584,41.55557197934065,9.628765239980812,0.0514924765782454,0.009,2.0067114093959733,4.0,1.9865771812080537,3.0,3.0,27.0,-0.046840385148683,0.066885421681921,0.0330321775068125,0.0191543151488422,3.1008837255320314,298,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.3938590143074752,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200091,1.7226199184179336,1.485286496330477,48.04733502436909,8.274545121618944,0.2283334220874567,0.009,4.539249146757679,7.0,4.539249146757679,3.0,3.0,31.0,-0.0053763331737331,0.0511819225826949,0.0460572979903369,0.032957429228479,3.140427635557982,293,5.3290705182007506e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.0555683844650946,False,False,3100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200092,41.15467078567709,41.09915299815189,51.36153926147386,14.398142923437474,0.054517787525192,0.001,1.9387755102040816,6.0,1.6394557823129252,-1.0,1.0,33.0,-0.0298568737688379,0.0566535887615691,0.0362265584242254,0.0234464230971811,3.111247934981044,294,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.2471112359296086,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200093,24.194771074167647,24.12958395129354,36.77172513458454,7.314038591716296,0.0491871228741098,0.016,1.8779661016949152,4.0,1.8644067796610169,4.0,4.0,24.0,-0.0436709555150088,0.0655272798454862,0.0318496591802505,0.0254371104260999,3.103664155052729,295,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.008115461423652,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200094,40.81310340997898,40.78378358769368,39.97922932718737,9.446721762126469,0.0293198222853019,0.0,1.6,3.0,1.1692307692307693,0.0,0.0,26.0,-0.0407218296322613,0.0611037443105417,0.0433785835292637,0.0347421035350925,3.1014008525953183,260,3.5527136788005016e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.569734746537653,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200095,46.40584993348239,46.35395516032316,37.26424781044223,4.551204578057872,0.047894773159225,0.004,2.037878787878788,4.0,2.037878787878788,2.0,2.0,24.0,-0.0012908742099887,0.0417373675101606,0.0466289158317985,0.0176054580676231,3.132201119016634,264,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.9335770805617665,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200096,-7.517977649244813,-8.240645433590982,35.50772512999837,7.769563500876742,0.5536677843461696,0.169,6.609848484848484,13.0,6.609848484848484,13.0,13.0,23.0,-0.0028340506718395,0.0522287770917032,0.0419852046632199,0.0295197828363029,3.145937164476659,264,2.664535259100376e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,-0.3268685934454266,True,True,2300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200097,0.658353406344645,0.499754184519263,39.92466804374379,7.978880024499897,0.1425992218253819,0.016,3.416058394160584,6.0,3.416058394160584,4.0,4.0,26.0,-0.0189870213138034,0.0561152520371995,0.0427430721559908,0.0283936402134781,3.1271073977206854,274,1.2545520178264267e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.0253212848594094,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200098,75.19634769952557,75.09143890121884,47.7689672217209,13.262050919191678,0.0959087983067325,0.009,2.779220779220779,6.0,2.7337662337662336,3.0,3.0,31.0,-0.03553623330096,0.0629537708274173,0.0319308643555567,0.0235034062530862,3.112200932788744,308,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.4256886354685667,False,False,3100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200099,49.41015735330049,49.39239275956647,46.2008978124038,7.3228918503113265,0.0177645937340194,0.0,1.0247349823321554,4.0,0.2614840989399293,0.0,0.0,30.0,-0.0365301968592347,0.0549685108202243,0.0456358113026765,0.0244874354414272,3.0984173152364054,283,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.6470052451100163,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200100,41.78023674406796,41.72313624788292,31.158644060504997,1.7364629494993795,0.0411004961850481,0.016,1.6339622641509437,4.0,-1.5433962264150944,-4.0,4.0,20.0,-0.0375896587915156,0.0507288464538331,0.0446356899165955,0.023035249337394,3.0902828557555964,265,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.0890118372033983,False,False,2000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200101,61.07406419218684,61.04689587920164,41.19115478411032,10.232627558843348,0.0261683129851953,0.001,1.3137254901960784,3.0,-0.4901960784313725,1.0,1.0,27.0,-0.070969710996971,0.0716491193309718,0.0324473927325602,0.0203920157649845,3.07115638766001,306,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.2620023774884013,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200102,49.08724429407755,49.005862742158286,39.81976435524644,15.552784053317447,0.0773815519192679,0.004,2.2413793103448274,6.0,-2.203065134099617,-2.0,2.0,26.0,-0.0950008181576756,0.0806163169989555,0.0288120947413573,0.02634827754085,3.0480324320332453,261,0.0,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.887970934387598,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200103,66.1662170526279,66.05636654467823,50.81813498679796,4.0306176708396135,0.1088505079496639,0.001,2.99,6.0,-2.99,-1.0,1.0,33.0,-0.0579306274776657,0.0557453892830138,0.0320422886397226,0.0242979118486711,3.0667589927309624,300,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.005036880382664,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200104,58.73063392655001,58.47552607013838,46.72819079687776,2.136060823559704,0.1911078564116342,0.064,4.297297297297297,8.0,4.297297297297297,8.0,8.0,30.0,0.0169985592509098,0.0363711336125083,0.0466739741017573,0.0334174814409216,3.1520389634620445,259,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.957687797551667,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200105,61.53375009690899,61.14718404185666,54.30915266559071,10.561568811065817,0.3375660550523298,0.049,5.491525423728813,8.0,5.491525423728813,7.0,7.0,35.0,-0.005086278271372,0.0522866188185447,0.0425583455407043,0.0293963983597173,3.1425686576775016,295,2.131628207280301e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.7581071456259711,False,False,3500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200106,-16.898800705656413,-17.156951060266046,44.69942673341792,11.197602084440168,0.2091503546096328,0.049,3.674267100977199,9.0,3.674267100977199,7.0,7.0,29.0,-0.0157758343892008,0.055944789234391,0.0347367931320993,0.0163890725566879,3.13177508174385,307,3.552713678800501e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,-0.5827172657122901,True,True,2900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200107,45.9896513771597,45.82435137151488,37.03579468756715,9.733699554666176,0.129300005644822,0.036,3.2254901960784315,6.0,3.107843137254902,6.0,6.0,24.0,-0.0271024342878946,0.0590617073706679,0.0414497443052716,0.0258173473477205,3.119172754514274,306,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.916235474048321,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200108,87.14653108546062,87.06577042550447,36.88556169964943,10.115332130144376,0.0767606599561499,0.004,2.191570881226053,5.0,2.191570881226053,2.0,2.0,24.0,-0.0433543918875556,0.0645220202386693,0.0377804239900973,0.0220823361721757,3.102606967655602,261,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,3.631105461894193,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200109,51.83427139342251,51.506935752276014,50.87692274677326,14.08310104342693,0.3023356411464976,0.025,5.081355932203389,9.0,5.074576271186441,5.0,5.0,33.0,-0.002695004553613,0.0494199605923051,0.0514426059503594,0.0344486133149608,3.141838915489058,295,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.5707354967703793,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200110,42.93355705678755,42.87966193417245,38.18910733549387,8.514985393387517,0.0448951226150937,0.009,1.632958801498127,4.0,0.8314606741573034,3.0,3.0,25.0,-0.0477964786319097,0.0639573173324511,0.0390125695072909,0.0277502187221682,3.0949212615134924,267,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.717342282271502,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200111,-24.76382930049482,-24.855572281442026,36.57117361898577,8.30648029270733,0.0757429809472084,0.016,2.2533333333333334,5.0,2.2333333333333334,4.0,4.0,24.0,-0.0301874457920591,0.0585544277809094,0.0447656497038931,0.032318281279755,3.113658383899234,300,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,-1.0318262208539508,True,True,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200112,15.219535538213748,15.11366888636532,40.64810813409128,5.351398748926199,0.1058666518484274,0.0,2.532,7.0,2.452,0.0,0.0,26.0,-0.0059976695445366,0.0458781392378732,0.035277224499848,0.0255582873356925,3.131332240670379,250,0.0,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.5853667514697595,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200113,29.812262883246746,29.79251180063717,35.33781395510971,4.487559116526413,0.0187510826095744,0.001,1.02734375,3.0,-0.51953125,-1.0,1.0,23.0,-0.0315358572893273,0.0489715824733139,0.0383681747507597,0.0263792213148182,3.096878284588187,256,3.552713678800501e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.2961853427498586,False,False,2300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200114,22.224885430635226,22.19033757857333,39.97598124965361,11.834664680337571,0.034547852061891,0.0,1.56957928802589,4.0,-1.5048543689320388,0.0,0.0,26.0,-0.0727828518049731,0.0695221254912515,0.0372819861599389,0.0326574734771546,3.0651080574571883,309,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.8548032857936625,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200115,75.73907847674877,75.63984612159226,40.524847146396034,6.626390155814509,0.0952323551565086,0.004,2.197986577181208,5.0,2.0906040268456376,2.0,2.0,26.0,-0.0339352671657032,0.0610141337727315,0.0447580885196985,0.0290407219836601,3.1116810537150714,298,4.263256414560601e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,2.913041479874953,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200116,-19.79472144414069,-19.91099738307449,35.3695857377436,4.944213907393905,0.0912759389338012,0.025,2.6744186046511627,5.0,2.6744186046511627,5.0,5.0,23.0,-0.0317845184454985,0.0601715136789701,0.032271186165584,0.0181205801006926,3.113689105365051,301,3.552713678800501e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,-0.8606400627887258,True,True,2300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200117,20.70718008388565,20.642769114078025,44.42575462446282,10.752254189913817,0.0634109698076215,0.001,1.9730769230769232,6.0,1.1653846153846157,1.0,1.0,29.0,-0.0649362221360206,0.0744267504518994,0.0222777789774835,0.0182798725870974,3.084681956675248,260,0.0,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.7140406925477809,False,False,2900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200118,21.458117890726957,21.24035159692749,49.05290832332001,11.443591402016056,0.1537662937994638,0.064,2.989247311827957,8.0,2.8745519713261647,8.0,8.0,32.0,-0.0422597444502763,0.0680805682187973,0.0278944020544751,0.0204242674352786,3.1097498865908766,279,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,0.6705661840852173,False,False,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200119,-32.893791939016864,-33.146766313835826,41.93143394345569,11.866781262186985,0.2279743748189654,0.025,4.274436090225564,7.0,4.2593984962406015,5.0,5.0,27.0,-0.0081106042121782,0.0523880198667932,0.0410371473868336,0.0210512814037443,3.138081802153804,266,2.8421709430404014e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,-1.218288590333958,True,True,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200120,57.2155781244162,56.76872774293243,51.371246219075616,13.610018960043009,0.3258503814837664,0.121,5.153310104529616,11.0,5.153310104529616,11.0,11.0,33.0,-0.0118193690914933,0.0566391429201884,0.0392886249334962,0.0218982815555639,3.1389143527182712,287,3.5527136788005016e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.7338053977095818,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200121,36.11046393854568,36.08520536957245,31.03060650996112,3.848903499453277,0.0252585689732266,0.0,1.181159420289855,3.0,1.065217391304348,0.0,0.0,20.0,-0.0372102915417349,0.0593453924023154,0.0498112045089411,0.0238505870515041,3.104092092841057,276,7.105427357601002e-15,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.805523196927284,False,False,2000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
hamilton_ppo,2,70000,200122,68.07830379964673,67.86162280575576,53.90096754826769,9.242427219359389,0.1356809938909688,0.081,2.6966666666666668,9.0,2.276666666666667,9.0,9.0,35.0,-0.0256085137786188,0.0542398902438193,0.0476929679845077,0.0334573544437767,3.114064244419176,300,1.4210854715202004e-14,event_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,200000,,1.945094394275621,False,False,3500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo_event\ppo_hamilton_ppo_phase3_event_env70000_learner_2_offline_best.zip,,,,,,,event
